,index,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
375,75,tensor(0.8809),77.32,5.15,0.66,59,0.0,1.5,76
376,76,tensor(0.8911),78.2,5.08,0.67,55,0.0,1.5,77
377,77,tensor(1.0954),77.64,5.31,0.86,63,0.0,1.5,78
378,78,tensor(1.2880),78.42,4.96,0.78,50,0.0,1.5,79
379,79,tensor(1.2010),82.68,4.99,0.81,45,0.0,1.5,80
380,80,tensor(0.7153),85.49,4.78,0.51,42,0.0,1.5,81
381,81,tensor(0.6736),84.0,4.52,0.44,39,0.0,1.5,82
382,82,tensor(0.8007),84.72,4.91,0.63,43,0.0,1.5,83
383,83,tensor(0.9958),81.9,4.76,0.55,44,0.0,1.5,84
384,84,tensor(0.8722),76.79,5.15,0.52,61,0.0,1.5,85
385,85,tensor(1.0176),76.52,5.2,0.45,56,0.0,1.5,86
386,86,tensor(0.9514),79.26,4.97,0.49,52,0.0,1.5,87
387,87,tensor(0.8738),80.55,4.88,0.41,52,0.0,1.5,88
388,88,tensor(1.0173),77.21,5.02,0.46,50,0.0,1.5,89
389,89,tensor(0.8378),81.62,4.55,0.46,45,0.0,1.5,90
390,90,tensor(0.8888),81.52,5.07,0.33,52,0.0,1.5,91
391,91,tensor(0.7621),77.09,5.02,0.48,52,0.0,1.5,92
392,92,tensor(1.1137),81.52,4.87,0.39,45,0.0,1.5,93
393,93,tensor(0.8134),82.26,4.73,0.47,41,0.0,1.5,94
394,94,tensor(0.8412),91.16,4.27,0.71,32,0.0,1.5,95
395,95,tensor(0.7721),82.89,4.74,0.63,47,0.0,1.5,96
396,96,tensor(0.9319),80.63,4.99,0.61,51,0.0,1.5,97
397,97,tensor(0.7176),85.78,4.38,0.38,33,0.0,1.5,98
398,98,tensor(1.0829),84.07,4.82,0.48,45,0.0,1.5,99
399,99,tensor(0.9767),85.84,4.59,0.46,37,0.0,1.5,100
400,0,tensor(1.1243),100.0,0.31,0.64,0,0.0,2.0,1
401,1,tensor(0.7623),100.0,0.82,0.8,0,0.0,2.0,2
402,2,tensor(0.4739),100.0,1.3,2.1,0,0.0,2.0,3
403,3,tensor(0.5054),100.0,1.17,0.23,0,0.0,2.0,4
404,4,tensor(1.0236),99.91,2.14,1.71,1,0.0,2.0,5
405,5,tensor(0.5925),99.4,2.58,1.78,2,0.0,2.0,6
406,6,tensor(0.6431),98.81,2.69,1.62,2,0.0,2.0,7
407,7,tensor(0.7201),98.45,2.79,0.78,3,0.0,2.0,8
408,8,tensor(0.7464),96.93,2.82,1.0,6,0.0,2.0,9
409,9,tensor(0.6948),97.86,2.84,1.04,7,0.0,2.0,10
410,10,tensor(0.5467),97.47,2.72,0.45,6,0.0,2.0,11
411,11,tensor(0.5071),97.47,3.26,0.37,8,0.0,2.0,12
412,12,tensor(1.0732),98.99,2.92,0.12,4,0.0,2.0,13
413,13,tensor(0.4888),98.02,3.2,0.16,7,0.0,2.0,14
414,14,tensor(0.7682),95.99,3.28,0.28,12,0.0,2.0,15
415,15,tensor(0.8297),97.96,3.21,0.15,5,0.0,2.0,16
416,16,tensor(1.2474),97.61,3.42,0.24,7,0.0,2.0,17
417,17,tensor(0.8048),97.65,3.04,0.14,4,0.0,2.0,18
418,18,tensor(0.9311),93.15,3.71,0.14,20,0.0,2.0,19
419,19,tensor(0.7384),96.53,3.61,0.13,11,0.0,2.0,20
420,20,tensor(0.6275),98.33,3.09,0.11,7,0.0,2.0,21
421,21,tensor(1.1364),91.17,4.36,0.35,29,0.0,2.0,22
422,22,tensor(1.1950),91.34,4.25,0.4,28,0.0,2.0,23
423,23,tensor(1.0954),92.92,3.8,0.43,17,0.0,2.0,24
424,24,tensor(1.2759),89.32,4.46,0.27,30,0.0,2.0,25
425,25,tensor(0.8459),96.12,3.78,0.21,13,0.0,2.0,26
426,26,tensor(1.1714),90.74,4.22,0.34,25,0.0,2.0,27
427,27,tensor(1.3882),93.95,3.85,0.51,19,0.0,2.0,28
428,28,tensor(0.7946),94.09,3.59,0.56,15,0.0,2.0,29
429,29,tensor(1.2194),91.83,4.32,0.44,32,0.0,2.0,30
430,30,tensor(1.7186),84.27,4.84,0.45,48,0.0,2.0,31
431,31,tensor(1.1669),87.99,4.35,0.34,31,0.0,2.0,32
432,32,tensor(1.6468),85.97,4.81,0.81,43,0.0,2.0,33
433,33,tensor(1.5035),92.66,4.4,0.62,30,0.0,2.0,34
434,34,tensor(0.8242),87.07,4.39,0.46,36,0.0,2.0,35
435,35,tensor(1.3880),85.48,4.46,0.55,30,0.0,2.0,36
436,36,tensor(0.9120),92.59,4.15,0.55,20,0.0,2.0,37
437,37,tensor(1.0386),84.58,4.68,0.43,40,0.0,2.0,38
438,38,tensor(1.1803),88.72,4.55,0.45,32,0.0,2.0,39
439,39,tensor(1.1043),89.98,4.52,0.59,33,0.0,2.0,40
440,40,tensor(1.3627),83.64,4.64,0.51,43,0.0,2.0,41
441,41,tensor(0.8821),93.98,3.53,0.29,12,0.0,2.0,42
442,42,tensor(0.9316),88.7,4.2,0.28,25,0.0,2.0,43
443,43,tensor(1.2264),86.46,4.6,0.42,41,0.0,2.0,44
444,44,tensor(1.4545),87.45,4.81,0.43,40,0.0,2.0,45
445,45,tensor(1.4184),88.07,4.48,0.24,30,0.0,2.0,46
446,46,tensor(1.6106),84.87,4.75,0.61,41,0.0,2.0,47
447,47,tensor(1.5189),86.11,4.49,0.37,31,0.0,2.0,48
448,48,tensor(1.2287),90.74,4.62,0.37,26,0.0,2.0,49
449,49,tensor(1.1174),88.69,4.53,0.58,35,0.0,2.0,50
450,50,tensor(1.3215),85.69,4.89,0.41,43,0.0,2.0,51
451,51,tensor(1.4545),81.87,5.0,0.49,54,0.0,2.0,52
452,52,tensor(1.3965),84.71,4.68,0.53,42,0.0,2.0,53
453,53,tensor(1.0856),88.26,4.39,0.41,31,0.0,2.0,54
454,54,tensor(1.3968),85.55,4.8,0.45,42,0.0,2.0,55
455,55,tensor(1.1614),83.82,4.88,0.62,47,0.0,2.0,56
456,56,tensor(1.9068),84.97,4.71,0.42,41,0.0,2.0,57
457,57,tensor(1.4012),83.29,4.91,0.58,44,0.0,2.0,58
458,58,tensor(1.2460),91.35,4.39,0.45,25,0.0,2.0,59
459,59,tensor(1.3591),86.54,4.63,0.49,39,0.0,2.0,60
460,60,tensor(0.8348),89.45,4.27,0.41,29,0.0,2.0,61
461,61,tensor(1.4759),88.3,4.85,0.7,43,0.0,2.0,62
462,62,tensor(1.1233),89.1,4.44,0.32,30,0.0,2.0,63
463,63,tensor(1.4024),89.32,4.78,0.62,36,0.0,2.0,64
464,64,tensor(1.5939),82.25,4.91,0.55,47,0.0,2.0,65
465,65,tensor(1.2267),81.43,4.84,0.61,44,0.0,2.0,66
466,66,tensor(1.6496),82.48,5.09,0.51,50,0.0,2.0,67
467,67,tensor(1.3638),86.76,4.79,0.54,42,0.0,2.0,68
468,68,tensor(1.3535),87.75,4.42,0.87,34,0.0,2.0,69
469,69,tensor(1.4613),83.98,5.07,0.31,48,0.0,2.0,70
470,70,tensor(1.3054),80.5,5.04,0.43,51,0.0,2.0,71
471,71,tensor(1.3839),89.93,4.35,0.37,32,0.0,2.0,72
472,72,tensor(1.3069),87.53,4.7,0.42,37,0.0,2.0,73
473,73,tensor(1.3551),85.54,4.79,0.25,39,0.0,2.0,74
474,74,tensor(1.3996),89.47,4.81,0.66,36,0.0,2.0,75
475,75,tensor(1.2002),81.49,4.77,0.43,42,0.0,2.0,76
476,76,tensor(1.3066),87.06,4.47,0.33,36,0.0,2.0,77
477,77,tensor(0.8413),88.05,4.47,0.27,38,0.0,2.0,78
478,78,tensor(1.0798),85.27,4.72,0.23,40,0.0,2.0,79
479,79,tensor(1.4446),84.45,4.85,0.37,42,0.0,2.0,80
480,80,tensor(1.1799),84.55,4.73,0.51,43,0.0,2.0,81
481,81,tensor(1.9314),84.26,4.83,0.38,49,0.0,2.0,82
482,82,tensor(1.3047),80.98,5.08,0.29,52,0.0,2.0,83
483,83,tensor(1.3006),83.1,4.98,0.32,48,0.0,2.0,84
484,84,tensor(0.9290),86.26,4.51,0.31,37,0.0,2.0,85
485,85,tensor(1.0750),84.39,4.45,0.29,36,0.0,2.0,86
486,86,tensor(1.2570),82.62,4.86,0.41,45,0.0,2.0,87
487,87,tensor(1.4216),82.25,4.91,0.24,49,0.0,2.0,88
488,88,tensor(1.4968),84.7,4.88,0.23,44,0.0,2.0,89
489,89,tensor(0.9957),81.83,4.85,0.25,46,0.0,2.0,90
490,90,tensor(1.3711),87.39,4.83,0.28,40,0.0,2.0,91
491,91,tensor(1.3911),84.6,4.71,0.29,41,0.0,2.0,92
492,92,tensor(0.9798),87.29,4.25,0.29,33,0.0,2.0,93
493,93,tensor(1.4742),80.29,5.14,0.26,55,0.0,2.0,94
494,94,tensor(1.3882),85.31,4.75,0.22,44,0.0,2.0,95
495,95,tensor(1.2662),84.99,4.72,0.39,37,0.0,2.0,96
496,96,tensor(1.5185),81.73,4.97,0.18,54,0.0,2.0,97
497,97,tensor(1.3209),81.06,5.04,0.24,51,0.0,2.0,98
498,98,tensor(1.3546),80.07,5.05,0.17,55,0.0,2.0,99
499,99,tensor(1.3999),80.91,4.93,0.2,50,0.0,2.0,100
500,0,tensor(0.6677),100.0,0.31,0.69,0,0.0,2.5,1
501,1,tensor(0.7133),100.0,0.29,0.63,0,0.0,2.5,2
502,2,tensor(0.6963),100.0,0.28,0.72,0,0.0,2.5,3
503,3,tensor(0.5055),100.0,0.26,0.64,0,0.0,2.5,4
504,4,tensor(0.7825),100.0,0.31,0.48,0,0.0,2.5,5
505,5,tensor(0.7991),100.0,0.28,0.64,0,0.0,2.5,6
506,6,tensor(0.5671),100.0,0.4,0.57,0,0.0,2.5,7
507,7,tensor(1.4334),100.0,0.28,0.56,0,0.0,2.5,8
508,8,tensor(0.7963),100.0,0.31,0.63,0,0.0,2.5,9
509,9,tensor(0.5583),100.0,0.34,0.55,0,0.0,2.5,10
510,10,tensor(0.9073),100.0,0.25,0.53,0,0.0,2.5,11
511,11,tensor(0.5591),100.0,0.32,0.6,0,0.0,2.5,12
512,12,tensor(0.5262),100.0,0.3,0.5,0,0.0,2.5,13
513,13,tensor(0.6697),100.0,0.3,0.6,0,0.0,2.5,14
514,14,tensor(1.0932),100.0,0.2,0.6,0,0.0,2.5,15
515,15,tensor(0.3774),100.0,0.38,0.71,0,0.0,2.5,16
516,16,tensor(0.7143),100.0,0.37,0.57,0,0.0,2.5,17
517,17,tensor(1.0823),100.0,0.32,0.7,0,0.0,2.5,18
518,18,tensor(0.9578),100.0,0.26,0.65,0,0.0,2.5,19
519,19,tensor(0.3125),100.0,0.31,0.62,0,0.0,2.5,20
520,20,tensor(0.7048),100.0,0.24,0.6,0,0.0,2.5,21
521,21,tensor(0.5969),100.0,0.35,0.55,0,0.0,2.5,22
522,22,tensor(0.4304),100.0,0.31,0.5,0,0.0,2.5,23
523,23,tensor(0.8575),100.0,0.26,0.69,0,0.0,2.5,24
524,24,tensor(0.6350),100.0,0.34,0.69,0,0.0,2.5,25
525,25,tensor(0.7230),100.0,0.34,0.62,0,0.0,2.5,26
526,26,tensor(0.9299),100.0,0.29,0.61,0,0.0,2.5,27
527,27,tensor(0.3248),100.0,0.27,0.81,0,0.0,2.5,28
528,28,tensor(0.4763),100.0,0.23,0.65,0,0.0,2.5,29
529,29,tensor(1.5823),100.0,0.28,0.6,0,0.0,2.5,30
530,30,tensor(0.6758),100.0,0.29,0.56,0,0.0,2.5,31
531,31,tensor(0.6398),100.0,0.31,0.49,0,0.0,2.5,32
532,32,tensor(0.8818),100.0,0.27,0.62,0,0.0,2.5,33
533,33,tensor(0.6130),100.0,0.26,0.68,0,0.0,2.5,34
534,34,tensor(0.5602),100.0,0.28,0.55,0,0.0,2.5,35
535,35,tensor(0.6462),100.0,0.35,0.65,0,0.0,2.5,36
536,36,tensor(0.7303),100.0,0.29,0.65,0,0.0,2.5,37
537,37,tensor(0.7434),100.0,0.34,0.58,0,0.0,2.5,38
538,38,tensor(1.3838),100.0,0.32,0.67,0,0.0,2.5,39
539,39,tensor(0.5468),100.0,0.29,0.68,0,0.0,2.5,40
540,40,tensor(0.9171),100.0,0.26,0.6,0,0.0,2.5,41
541,41,tensor(2.1725),100.0,0.25,0.56,0,0.0,2.5,42
542,42,tensor(0.8766),100.0,0.27,0.71,0,0.0,2.5,43
543,43,tensor(0.4618),100.0,0.26,0.64,0,0.0,2.5,44
544,44,tensor(0.7156),100.0,0.25,0.56,0,0.0,2.5,45
545,45,tensor(1.3097),100.0,0.34,0.64,0,0.0,2.5,46
546,46,tensor(0.5303),100.0,0.32,0.6,0,0.0,2.5,47
547,47,tensor(0.4562),100.0,0.28,0.64,0,0.0,2.5,48
548,48,tensor(0.5579),100.0,0.29,0.54,0,0.0,2.5,49
549,49,tensor(0.7480),100.0,0.27,0.52,0,0.0,2.5,50
550,50,tensor(0.7958),100.0,0.25,0.53,0,0.0,2.5,51
551,51,tensor(0.5425),100.0,0.28,0.57,0,0.0,2.5,52
552,52,tensor(0.7844),100.0,0.31,0.63,0,0.0,2.5,53
553,53,tensor(0.4870),100.0,0.27,0.64,0,0.0,2.5,54
554,54,tensor(0.5680),100.0,0.33,0.66,0,0.0,2.5,55
555,55,tensor(0.7178),100.0,0.32,0.64,0,0.0,2.5,56
556,56,tensor(0.7345),100.0,0.33,0.61,0,0.0,2.5,57
557,57,tensor(0.8679),100.0,0.26,0.62,0,0.0,2.5,58
558,58,tensor(0.8641),100.0,0.31,0.56,0,0.0,2.5,59
559,59,tensor(0.4631),100.0,0.34,0.6,0,0.0,2.5,60
560,60,tensor(0.5803),100.0,0.22,0.51,0,0.0,2.5,61
561,61,tensor(0.8747),100.0,0.24,0.59,0,0.0,2.5,62
562,62,tensor(0.8485),100.0,0.33,0.56,0,0.0,2.5,63
563,63,tensor(0.4009),100.0,0.33,0.7,0,0.0,2.5,64
564,64,tensor(0.7008),100.0,0.23,0.59,0,0.0,2.5,65
565,65,tensor(0.4650),100.0,0.29,0.76,0,0.0,2.5,66
566,66,tensor(0.4782),100.0,0.26,0.6,0,0.0,2.5,67
567,67,tensor(0.4782),100.0,0.31,0.67,0,0.0,2.5,68
568,68,tensor(0.8068),100.0,0.28,0.58,0,0.0,2.5,69
569,69,tensor(1.1361),100.0,0.37,0.74,0,0.0,2.5,70
570,70,tensor(0.8346),100.0,0.23,0.58,0,0.0,2.5,71
571,71,tensor(0.4756),100.0,0.3,0.6,0,0.0,2.5,72
572,72,tensor(0.4574),100.0,0.33,0.58,0,0.0,2.5,73
573,73,tensor(0.8333),100.0,0.28,0.5,0,0.0,2.5,74
574,74,tensor(0.6239),100.0,0.24,0.56,0,0.0,2.5,75
575,75,tensor(0.7575),100.0,0.32,0.66,0,0.0,2.5,76
576,76,tensor(0.8268),100.0,0.29,0.56,0,0.0,2.5,77
577,77,tensor(0.8410),100.0,0.29,0.68,0,0.0,2.5,78
578,78,tensor(0.7749),100.0,0.36,0.7,0,0.0,2.5,79
579,79,tensor(0.4754),100.0,0.29,0.71,0,0.0,2.5,80
580,80,tensor(1.1354),100.0,0.27,0.67,0,0.0,2.5,81
581,81,tensor(0.9095),100.0,0.34,0.54,0,0.0,2.5,82
582,82,tensor(0.3841),100.0,0.31,0.61,0,0.0,2.5,83
583,83,tensor(0.6801),100.0,0.3,0.62,0,0.0,2.5,84
584,84,tensor(0.5388),100.0,0.28,0.58,0,0.0,2.5,85
585,85,tensor(0.7619),100.0,0.29,0.69,0,0.0,2.5,86
586,86,tensor(0.6919),100.0,0.28,0.67,0,0.0,2.5,87
587,87,tensor(0.5007),100.0,0.28,0.64,0,0.0,2.5,88
588,88,tensor(0.4006),100.0,0.25,0.61,0,0.0,2.5,89
589,89,tensor(0.7069),100.0,0.29,0.6,0,0.0,2.5,90
590,90,tensor(0.7690),100.0,0.29,0.63,0,0.0,2.5,91
591,91,tensor(0.9005),100.0,0.32,0.61,0,0.0,2.5,92
592,92,tensor(0.6814),100.0,0.3,0.58,0,0.0,2.5,93
593,93,tensor(0.5829),100.0,0.33,0.65,0,0.0,2.5,94
594,94,tensor(0.6151),100.0,0.3,0.58,0,0.0,2.5,95
595,95,tensor(0.9102),100.0,0.27,0.53,0,0.0,2.5,96
596,96,tensor(0.5352),100.0,0.33,0.55,0,0.0,2.5,97
597,97,tensor(0.5720),100.0,0.31,0.63,0,0.0,2.5,98
598,98,tensor(0.6366),100.0,0.27,0.63,0,0.0,2.5,99
599,99,tensor(0.4635),100.0,0.29,0.66,0,0.0,2.5,100
600,0,tensor(0.3916),100.0,0.27,0.58,0,0.0,3.0,1
601,1,tensor(1.9012),100.0,0.29,0.59,0,0.0,3.0,2
602,2,tensor(0.8020),100.0,0.33,0.58,0,0.0,3.0,3
603,3,tensor(0.6009),100.0,0.27,0.55,0,0.0,3.0,4
604,4,tensor(0.8652),100.0,0.31,0.56,0,0.0,3.0,5
605,5,tensor(0.5262),100.0,0.29,0.57,0,0.0,3.0,6
606,6,tensor(0.6745),100.0,0.3,0.53,0,0.0,3.0,7
607,7,tensor(1.2890),100.0,0.33,0.5,0,0.0,3.0,8
608,8,tensor(1.0305),100.0,0.27,0.64,0,0.0,3.0,9
609,9,tensor(0.7417),100.0,0.22,0.56,0,0.0,3.0,10
610,10,tensor(2.2450),100.0,0.33,0.67,0,0.0,3.0,11
611,11,tensor(0.7236),100.0,0.31,0.54,0,0.0,3.0,12
612,12,tensor(0.9706),100.0,0.27,0.68,0,0.0,3.0,13
613,13,tensor(0.9293),100.0,0.3,0.56,0,0.0,3.0,14
614,14,tensor(1.0511),100.0,0.33,0.57,0,0.0,3.0,15
615,15,tensor(1.0527),100.0,0.26,0.66,0,0.0,3.0,16
616,16,tensor(1.7292),100.0,0.33,0.54,0,0.0,3.0,17
617,17,tensor(0.7157),100.0,0.23,0.67,0,0.0,3.0,18
618,18,tensor(0.6943),100.0,0.31,0.68,0,0.0,3.0,19
619,19,tensor(0.7990),100.0,0.33,0.62,0,0.0,3.0,20
620,20,tensor(1.4598),100.0,0.34,0.65,0,0.0,3.0,21
621,21,tensor(0.7331),100.0,0.27,0.64,0,0.0,3.0,22
622,22,tensor(0.8860),100.0,0.27,0.69,0,0.0,3.0,23
623,23,tensor(0.6318),100.0,0.24,0.6,0,0.0,3.0,24
624,24,tensor(0.8598),100.0,0.32,0.53,0,0.0,3.0,25
625,25,tensor(0.5524),100.0,0.31,0.71,0,0.0,3.0,26
626,26,tensor(0.5589),100.0,0.26,0.65,0,0.0,3.0,27
627,27,tensor(1.1532),100.0,0.32,0.61,0,0.0,3.0,28
628,28,tensor(0.9487),100.0,0.36,0.6,0,0.0,3.0,29
629,29,tensor(0.3877),100.0,0.32,0.71,0,0.0,3.0,30
630,30,tensor(0.7816),100.0,0.34,0.58,0,0.0,3.0,31
631,31,tensor(0.8469),100.0,0.22,0.58,0,0.0,3.0,32
632,32,tensor(0.7415),100.0,0.29,0.65,0,0.0,3.0,33
633,33,tensor(1.0197),100.0,0.28,0.61,0,0.0,3.0,34
634,34,tensor(1.1103),100.0,0.22,0.64,0,0.0,3.0,35
635,35,tensor(0.6533),100.0,0.29,0.62,0,0.0,3.0,36
636,36,tensor(1.1166),100.0,0.32,0.67,0,0.0,3.0,37
637,37,tensor(0.8089),100.0,0.28,0.66,0,0.0,3.0,38
638,38,tensor(0.8371),100.0,0.25,0.64,0,0.0,3.0,39
639,39,tensor(0.9442),100.0,0.3,0.63,0,0.0,3.0,40
640,40,tensor(0.8279),100.0,0.29,0.64,0,0.0,3.0,41
641,41,tensor(0.7790),100.0,0.31,0.7,0,0.0,3.0,42
642,42,tensor(0.8707),100.0,0.39,0.6,0,0.0,3.0,43
643,43,tensor(1.2666),100.0,0.31,0.73,0,0.0,3.0,44
644,44,tensor(0.9411),100.0,0.31,0.56,0,0.0,3.0,45
645,45,tensor(1.4266),100.0,0.29,0.46,0,0.0,3.0,46
646,46,tensor(0.7993),100.0,0.35,0.62,0,0.0,3.0,47
647,47,tensor(1.1298),100.0,0.3,0.67,0,0.0,3.0,48
648,48,tensor(0.8843),100.0,0.28,0.54,0,0.0,3.0,49
649,49,tensor(1.1520),100.0,0.26,0.66,0,0.0,3.0,50
650,50,tensor(1.1444),100.0,0.26,0.62,0,0.0,3.0,51
651,51,tensor(0.6301),100.0,0.33,0.57,0,0.0,3.0,52
652,52,tensor(1.7030),100.0,0.33,0.68,0,0.0,3.0,53
653,53,tensor(1.4384),100.0,0.31,0.57,0,0.0,3.0,54
654,54,tensor(1.1977),100.0,0.31,0.61,0,0.0,3.0,55
655,55,tensor(0.8882),100.0,0.27,0.69,0,0.0,3.0,56
656,56,tensor(0.7512),100.0,0.33,0.61,0,0.0,3.0,57
657,57,tensor(1.1810),100.0,0.31,0.55,0,0.0,3.0,58
658,58,tensor(1.2920),100.0,0.34,0.57,0,0.0,3.0,59
659,59,tensor(1.2532),100.0,0.29,0.69,0,0.0,3.0,60
660,60,tensor(0.6198),100.0,0.3,0.59,0,0.0,3.0,61
661,61,tensor(0.8036),100.0,0.31,0.67,0,0.0,3.0,62
662,62,tensor(1.1785),100.0,0.29,0.7,0,0.0,3.0,63
663,63,tensor(1.5887),100.0,0.22,0.65,0,0.0,3.0,64
664,64,tensor(0.8701),100.0,0.33,0.52,0,0.0,3.0,65
665,65,tensor(1.1211),100.0,0.28,0.59,0,0.0,3.0,66
666,66,tensor(1.0238),100.0,0.26,0.73,0,0.0,3.0,67
667,67,tensor(0.5933),100.0,0.24,0.64,0,0.0,3.0,68
668,68,tensor(1.1290),100.0,0.33,0.69,0,0.0,3.0,69
669,69,tensor(1.3070),100.0,0.3,0.65,0,0.0,3.0,70
670,70,tensor(1.1107),100.0,0.33,0.62,0,0.0,3.0,71
671,71,tensor(0.8626),100.0,0.27,0.63,0,0.0,3.0,72
672,72,tensor(1.4377),100.0,0.27,0.64,0,0.0,3.0,73
673,73,tensor(1.2046),100.0,0.29,0.63,0,0.0,3.0,74
674,74,tensor(0.8171),100.0,0.36,0.66,0,0.0,3.0,75
675,75,tensor(1.2947),100.0,0.3,0.61,0,0.0,3.0,76
676,76,tensor(0.7582),100.0,0.25,0.5,0,0.0,3.0,77
677,77,tensor(0.9165),100.0,0.29,0.64,0,0.0,3.0,78
678,78,tensor(1.2941),100.0,0.35,0.68,0,0.0,3.0,79
679,79,tensor(0.9253),100.0,0.26,0.56,0,0.0,3.0,80
680,80,tensor(1.1593),100.0,0.34,0.59,0,0.0,3.0,81
681,81,tensor(0.9128),100.0,0.29,0.62,0,0.0,3.0,82
682,82,tensor(1.2546),100.0,0.3,0.69,0,0.0,3.0,83
683,83,tensor(1.3427),100.0,0.32,0.52,0,0.0,3.0,84
684,84,tensor(0.8494),100.0,0.3,0.6,0,0.0,3.0,85
685,85,tensor(0.6389),100.0,0.34,0.59,0,0.0,3.0,86
686,86,tensor(0.9685),100.0,0.32,0.63,0,0.0,3.0,87
687,87,tensor(0.8089),100.0,0.27,0.59,0,0.0,3.0,88
688,88,tensor(1.1522),100.0,0.25,0.66,0,0.0,3.0,89
689,89,tensor(0.9298),100.0,0.17,0.65,0,0.0,3.0,90
690,90,tensor(0.9628),100.0,0.31,0.67,0,0.0,3.0,91
691,91,tensor(0.8472),100.0,0.23,0.61,0,0.0,3.0,92
692,92,tensor(0.8448),100.0,0.31,0.63,0,0.0,3.0,93
693,93,tensor(0.9011),100.0,0.26,0.61,0,0.0,3.0,94
694,94,tensor(0.7002),100.0,0.29,0.56,0,0.0,3.0,95
695,95,tensor(1.0355),100.0,0.34,0.58,0,0.0,3.0,96
696,96,tensor(1.0607),100.0,0.33,0.6,0,0.0,3.0,97
697,97,tensor(0.4280),100.0,0.31,0.58,0,0.0,3.0,98
698,98,tensor(0.7080),100.0,0.26,0.65,0,0.0,3.0,99
699,99,tensor(0.6045),100.0,0.29,0.59,0,0.0,3.0,100
700,0,tensor(0.1246),100.0,0.33,0.49,0,1.0,0.0,1
701,1,tensor(0.1382),99.8,1.71,1.9,1,1.0,0.0,2
702,2,tensor(0.2047),100.0,1.89,2.38,0,1.0,0.0,3
703,3,tensor(0.1526),99.79,2.3,2.43,1,1.0,0.0,4
704,4,tensor(0.1585),100.0,2.12,1.73,0,1.0,0.0,5
705,5,tensor(0.1693),97.66,2.2,1.28,6,1.0,0.0,6
706,6,tensor(0.1423),99.15,2.06,1.35,2,1.0,0.0,7
707,7,tensor(0.1835),98.31,2.75,2.29,4,1.0,0.0,8
708,8,tensor(0.2068),96.16,3.04,2.47,9,1.0,0.0,9
709,9,tensor(0.1619),98.07,2.71,2.02,6,1.0,0.0,10
710,10,tensor(0.2293),96.16,3.16,2.71,10,1.0,0.0,11
711,11,tensor(0.1421),99.07,2.42,1.53,2,1.0,0.0,12
712,12,tensor(0.1544),99.11,2.77,2.13,4,1.0,0.0,13
713,13,tensor(0.2875),97.17,2.99,2.47,8,1.0,0.0,14
714,14,tensor(0.3652),95.93,3.2,2.97,12,1.0,0.0,15
715,15,tensor(0.1901),98.26,3.0,1.56,5,1.0,0.0,16
716,16,tensor(0.4822),70.96,5.22,3.84,66,1.0,0.0,17
717,17,tensor(0.4343),72.05,5.51,2.94,73,1.0,0.0,18
718,18,tensor(0.4769),64.19,5.84,3.74,87,1.0,0.0,19
719,19,tensor(0.4766),57.1,5.93,3.46,95,1.0,0.0,20
720,20,tensor(0.4342),55.23,5.96,3.35,97,1.0,0.0,21
721,21,tensor(0.5718),67.2,5.45,3.46,77,1.0,0.0,22
722,22,tensor(0.4316),60.65,5.88,3.9,92,1.0,0.0,23
723,23,tensor(0.4459),60.68,5.89,3.76,93,1.0,0.0,24
724,24,tensor(0.4235),52.37,5.98,3.0,98,1.0,0.0,25
725,25,tensor(0.4458),53.65,5.97,3.14,97,1.0,0.0,26
726,26,tensor(0.4112),55.72,5.96,3.16,97,1.0,0.0,27
727,27,tensor(0.4103),52.3,5.99,2.98,99,1.0,0.0,28
728,28,tensor(0.4149),55.58,5.93,3.24,97,1.0,0.0,29
729,29,tensor(0.4257),52.34,6.0,2.85,100,1.0,0.0,30
730,30,tensor(0.4209),55.28,5.97,3.03,97,1.0,0.0,31
731,31,tensor(0.4173),53.77,5.97,3.12,98,1.0,0.0,32
732,32,tensor(0.4059),52.2,5.99,3.15,99,1.0,0.0,33
733,33,tensor(0.4108),52.23,6.0,3.47,100,1.0,0.0,34
734,34,tensor(0.3828),52.23,5.99,3.35,99,1.0,0.0,35
735,35,tensor(0.4306),55.08,5.97,3.21,98,1.0,0.0,36
736,36,tensor(0.4402),51.37,5.97,2.97,97,1.0,0.0,37
737,37,tensor(0.3910),52.26,5.98,3.1,98,1.0,0.0,38
738,38,tensor(0.4085),55.22,5.95,3.47,97,1.0,0.0,39
739,39,tensor(0.4370),53.43,5.99,3.59,99,1.0,0.0,40
740,40,tensor(0.4825),49.94,5.96,2.91,98,1.0,0.0,41
741,41,tensor(0.3647),53.11,5.99,3.05,99,1.0,0.0,42
742,42,tensor(0.4405),50.11,5.97,2.76,97,1.0,0.0,43
743,43,tensor(0.5631),61.72,5.82,4.01,90,1.0,0.0,44
744,44,tensor(0.4486),54.41,5.93,3.65,95,1.0,0.0,45
745,45,tensor(0.4555),51.51,5.98,3.4,98,1.0,0.0,46
746,46,tensor(0.4950),57.64,5.88,3.39,93,1.0,0.0,47
747,47,tensor(0.4395),49.05,6.0,3.13,100,1.0,0.0,48
748,48,tensor(0.3778),48.23,6.0,3.01,100,1.0,0.0,49
749,49,tensor(0.4317),51.1,5.95,3.3,97,1.0,0.0,50
750,50,tensor(0.3901),50.04,6.0,3.06,100,1.0,0.0,51
751,51,tensor(0.4307),49.36,5.99,2.89,99,1.0,0.0,52
