,index,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
375,75,tensor(0.0796),100.0,0.6,0.03,0,0.0,1.5,76
376,76,tensor(0.2732),100.0,0.47,0.03,0,0.0,1.5,77
377,77,tensor(0.1336),100.0,0.73,0.08,0,0.0,1.5,78
378,78,tensor(0.0749),100.0,0.52,0.01,0,0.0,1.5,79
379,79,tensor(0.1148),100.0,0.74,0.03,0,0.0,1.5,80
380,80,tensor(0.1510),100.0,0.62,0.02,0,0.0,1.5,81
381,81,tensor(0.1409),100.0,0.63,0.02,0,0.0,1.5,82
382,82,tensor(0.1409),100.0,0.59,0.19,0,0.0,1.5,83
383,83,tensor(0.1212),100.0,0.75,0.37,0,0.0,1.5,84
384,84,tensor(0.1315),100.0,0.8,0.42,0,0.0,1.5,85
385,85,tensor(0.1824),100.0,0.57,0.28,0,0.0,1.5,86
386,86,tensor(0.0941),100.0,0.79,0.33,0,0.0,1.5,87
387,87,tensor(0.1193),100.0,0.84,0.38,0,0.0,1.5,88
388,88,tensor(0.0957),100.0,0.86,0.31,0,0.0,1.5,89
389,89,tensor(0.1269),100.0,0.81,0.35,0,0.0,1.5,90
390,90,tensor(0.1971),100.0,1.09,0.48,0,0.0,1.5,91
391,91,tensor(0.1464),100.0,1.17,0.48,0,0.0,1.5,92
392,92,tensor(0.1844),100.0,0.82,0.27,0,0.0,1.5,93
393,93,tensor(0.1594),100.0,0.78,0.24,0,0.0,1.5,94
394,94,tensor(0.2131),100.0,0.68,0.2,0,0.0,1.5,95
395,95,tensor(0.1768),100.0,0.82,0.35,0,0.0,1.5,96
396,96,tensor(0.3588),100.0,0.74,0.27,0,0.0,1.5,97
397,97,tensor(0.1498),100.0,1.12,0.51,0,0.0,1.5,98
398,98,tensor(0.1570),100.0,0.88,0.26,0,0.0,1.5,99
399,99,tensor(0.2387),100.0,1.09,0.44,0,0.0,1.5,100
400,0,tensor(0.3272),100.0,0.31,0.56,0,0.0,2.0,1
401,1,tensor(0.3189),100.0,0.31,0.56,0,0.0,2.0,2
402,2,tensor(0.0666),100.0,0.31,0.56,0,0.0,2.0,3
403,3,tensor(0.2520),100.0,0.31,0.56,0,0.0,2.0,4
404,4,tensor(0.3536),100.0,0.32,0.56,0,0.0,2.0,5
405,5,tensor(0.1091),100.0,0.31,0.56,0,0.0,2.0,6
406,6,tensor(0.1566),100.0,0.37,0.57,0,0.0,2.0,7
407,7,tensor(0.1131),100.0,0.42,0.56,0,0.0,2.0,8
408,8,tensor(0.1478),100.0,0.5,0.6,0,0.0,2.0,9
409,9,tensor(0.1598),100.0,0.86,0.42,0,0.0,2.0,10
410,10,tensor(0.2580),100.0,0.7,0.61,0,0.0,2.0,11
411,11,tensor(0.1464),100.0,0.78,0.43,0,0.0,2.0,12
412,12,tensor(0.3045),100.0,0.81,0.54,0,0.0,2.0,13
413,13,tensor(0.1737),100.0,0.92,0.36,0,0.0,2.0,14
414,14,tensor(0.1403),100.0,0.87,0.31,0,0.0,2.0,15
415,15,tensor(0.1767),100.0,0.94,0.3,0,0.0,2.0,16
416,16,tensor(0.3855),100.0,0.97,0.43,0,0.0,2.0,17
417,17,tensor(0.2238),100.0,0.91,0.21,0,0.0,2.0,18
418,18,tensor(0.2299),100.0,0.96,0.16,0,0.0,2.0,19
419,19,tensor(0.2874),100.0,0.59,0.31,0,0.0,2.0,20
420,20,tensor(0.2814),100.0,0.89,0.14,0,0.0,2.0,21
421,21,tensor(0.1918),100.0,0.94,0.12,0,0.0,2.0,22
422,22,tensor(0.4012),100.0,1.0,0.15,0,0.0,2.0,23
423,23,tensor(0.1230),100.0,0.9,0.2,0,0.0,2.0,24
424,24,tensor(0.1576),100.0,0.57,0.31,0,0.0,2.0,25
425,25,tensor(0.1981),100.0,0.66,0.35,0,0.0,2.0,26
426,26,tensor(0.2770),100.0,0.64,0.49,0,0.0,2.0,27
427,27,tensor(0.2201),100.0,0.79,0.17,0,0.0,2.0,28
428,28,tensor(0.1432),100.0,0.71,0.18,0,0.0,2.0,29
429,29,tensor(0.2049),100.0,0.79,0.17,0,0.0,2.0,30
430,30,tensor(0.9328),100.0,0.75,0.14,0,0.0,2.0,31
431,31,tensor(0.1502),100.0,0.91,0.21,0,0.0,2.0,32
432,32,tensor(0.1987),100.0,0.95,0.16,0,0.0,2.0,33
433,33,tensor(0.2019),100.0,0.95,0.14,0,0.0,2.0,34
434,34,tensor(0.2174),100.0,0.85,0.1,0,0.0,2.0,35
435,35,tensor(0.7110),100.0,0.67,0.18,0,0.0,2.0,36
436,36,tensor(0.2648),100.0,0.83,0.11,0,0.0,2.0,37
437,37,tensor(0.4076),100.0,0.76,0.13,0,0.0,2.0,38
438,38,tensor(0.2235),100.0,0.97,0.13,0,0.0,2.0,39
439,39,tensor(0.4246),100.0,0.78,0.12,0,0.0,2.0,40
440,40,tensor(0.8000),100.0,0.69,0.17,0,0.0,2.0,41
441,41,tensor(0.4728),100.0,0.77,0.14,0,0.0,2.0,42
442,42,tensor(0.6675),100.0,0.8,0.15,0,0.0,2.0,43
443,43,tensor(0.4858),100.0,0.87,0.16,0,0.0,2.0,44
444,44,tensor(0.3009),100.0,0.98,0.22,0,0.0,2.0,45
445,45,tensor(0.2063),100.0,0.91,0.13,0,0.0,2.0,46
446,46,tensor(0.3377),100.0,1.05,0.23,0,0.0,2.0,47
447,47,tensor(0.2462),100.0,0.94,0.08,0,0.0,2.0,48
448,48,tensor(0.3842),100.0,0.91,0.12,0,0.0,2.0,49
449,49,tensor(0.0996),100.0,0.38,0.15,0,0.0,2.0,50
450,50,tensor(0.1961),100.0,0.39,0.15,0,0.0,2.0,51
451,51,tensor(0.3275),100.0,0.67,0.12,0,0.0,2.0,52
452,52,tensor(0.5170),100.0,0.6,0.07,0,0.0,2.0,53
453,53,tensor(1.2735),100.0,0.79,0.12,0,0.0,2.0,54
454,54,tensor(0.3288),100.0,0.87,0.13,0,0.0,2.0,55
455,55,tensor(0.6554),100.0,1.07,0.17,0,0.0,2.0,56
456,56,tensor(0.7561),100.0,0.97,0.17,0,0.0,2.0,57
457,57,tensor(0.5976),100.0,1.05,0.16,0,0.0,2.0,58
458,58,tensor(0.3437),100.0,0.71,0.11,0,0.0,2.0,59
459,59,tensor(0.5692),100.0,1.07,0.18,0,0.0,2.0,60
460,60,tensor(0.2953),100.0,1.22,0.22,0,0.0,2.0,61
461,61,tensor(0.4408),99.23,1.36,0.21,1,0.0,2.0,62
462,62,tensor(0.5833),100.0,1.1,0.12,0,0.0,2.0,63
463,63,tensor(0.4101),100.0,0.84,0.08,0,0.0,2.0,64
464,64,tensor(0.3287),100.0,1.0,0.06,0,0.0,2.0,65
465,65,tensor(0.1838),100.0,1.01,0.17,0,0.0,2.0,66
466,66,tensor(0.3094),100.0,1.17,0.16,0,0.0,2.0,67
467,67,tensor(0.8015),100.0,0.87,0.07,0,0.0,2.0,68
468,68,tensor(0.1124),100.0,1.09,0.15,0,0.0,2.0,69
469,69,tensor(0.2344),100.0,0.79,0.11,0,0.0,2.0,70
470,70,tensor(0.2216),100.0,0.79,0.08,0,0.0,2.0,71
471,71,tensor(0.3987),100.0,0.92,0.12,0,0.0,2.0,72
472,72,tensor(0.1897),99.29,1.13,0.21,1,0.0,2.0,73
473,73,tensor(0.3280),100.0,1.05,0.14,0,0.0,2.0,74
474,74,tensor(0.3183),100.0,1.13,0.13,0,0.0,2.0,75
475,75,tensor(0.5725),100.0,0.77,0.08,0,0.0,2.0,76
476,76,tensor(0.3539),100.0,0.95,0.12,0,0.0,2.0,77
477,77,tensor(0.1367),100.0,0.85,0.09,0,0.0,2.0,78
478,78,tensor(0.2197),100.0,0.91,0.08,0,0.0,2.0,79
479,79,tensor(0.1259),100.0,0.98,0.08,0,0.0,2.0,80
480,80,tensor(0.2447),100.0,0.88,0.08,0,0.0,2.0,81
481,81,tensor(0.3924),100.0,0.89,0.08,0,0.0,2.0,82
482,82,tensor(0.7021),100.0,0.78,0.02,0,0.0,2.0,83
483,83,tensor(0.4261),100.0,1.01,0.12,0,0.0,2.0,84
484,84,tensor(0.3091),100.0,0.76,0.07,0,0.0,2.0,85
485,85,tensor(0.2092),100.0,0.96,0.05,0,0.0,2.0,86
486,86,tensor(0.1918),100.0,1.22,0.08,0,0.0,2.0,87
487,87,tensor(0.2138),100.0,1.01,0.06,0,0.0,2.0,88
488,88,tensor(0.2531),100.0,0.92,0.08,0,0.0,2.0,89
489,89,tensor(0.2300),100.0,0.86,0.06,0,0.0,2.0,90
490,90,tensor(0.1297),100.0,0.88,0.1,0,0.0,2.0,91
491,91,tensor(0.2629),100.0,1.12,0.09,0,0.0,2.0,92
492,92,tensor(0.2121),99.25,1.14,0.08,1,0.0,2.0,93
493,93,tensor(0.2513),100.0,1.22,0.16,0,0.0,2.0,94
494,94,tensor(0.1660),100.0,1.15,0.12,0,0.0,2.0,95
495,95,tensor(0.3608),100.0,0.97,0.07,0,0.0,2.0,96
496,96,tensor(0.4397),100.0,0.92,0.15,0,0.0,2.0,97
497,97,tensor(0.4970),100.0,1.03,0.13,0,0.0,2.0,98
498,98,tensor(0.3034),100.0,0.83,0.11,0,0.0,2.0,99
499,99,tensor(0.1718),100.0,0.91,0.08,0,0.0,2.0,100
500,0,tensor(1.8275),100.0,0.18,0.23,0,0.0,2.5,1
501,1,tensor(0.1465),100.0,0.31,0.56,0,0.0,2.5,2
502,2,tensor(0.0980),100.0,0.31,0.56,0,0.0,2.5,3
503,3,tensor(0.1513),100.0,0.31,0.56,0,0.0,2.5,4
504,4,tensor(0.2262),100.0,0.31,0.56,0,0.0,2.5,5
505,5,tensor(0.1289),100.0,0.31,0.56,0,0.0,2.5,6
506,6,tensor(0.1593),100.0,0.31,0.56,0,0.0,2.5,7
507,7,tensor(0.2157),100.0,0.31,0.56,0,0.0,2.5,8
508,8,tensor(0.1998),100.0,0.31,0.56,0,0.0,2.5,9
509,9,tensor(0.1375),100.0,0.31,0.56,0,0.0,2.5,10
510,10,tensor(0.1658),100.0,0.31,0.56,0,0.0,2.5,11
511,11,tensor(0.3086),100.0,0.31,0.56,0,0.0,2.5,12
512,12,tensor(0.1495),100.0,0.31,0.56,0,0.0,2.5,13
513,13,tensor(0.1886),100.0,0.31,0.56,0,0.0,2.5,14
514,14,tensor(0.2094),100.0,0.31,0.56,0,0.0,2.5,15
515,15,tensor(0.1945),100.0,0.31,0.56,0,0.0,2.5,16
516,16,tensor(0.1797),100.0,0.31,0.56,0,0.0,2.5,17
517,17,tensor(0.1641),100.0,0.31,0.56,0,0.0,2.5,18
518,18,tensor(0.1997),100.0,0.31,0.56,0,0.0,2.5,19
519,19,tensor(0.1437),100.0,0.31,0.56,0,0.0,2.5,20
520,20,tensor(0.2400),100.0,0.31,0.56,0,0.0,2.5,21
521,21,tensor(0.1854),100.0,0.31,0.56,0,0.0,2.5,22
522,22,tensor(0.1621),100.0,0.31,0.56,0,0.0,2.5,23
523,23,tensor(0.1234),100.0,0.31,0.56,0,0.0,2.5,24
524,24,tensor(0.1676),100.0,0.31,0.56,0,0.0,2.5,25
525,25,tensor(0.1406),100.0,0.31,0.56,0,0.0,2.5,26
526,26,tensor(0.2781),100.0,0.31,0.56,0,0.0,2.5,27
527,27,tensor(0.1814),100.0,0.31,0.56,0,0.0,2.5,28
528,28,tensor(0.2041),100.0,0.31,0.56,0,0.0,2.5,29
529,29,tensor(0.1699),100.0,0.31,0.56,0,0.0,2.5,30
530,30,tensor(0.1728),100.0,0.31,0.56,0,0.0,2.5,31
531,31,tensor(0.1532),100.0,0.31,0.56,0,0.0,2.5,32
532,32,tensor(0.1259),100.0,0.31,0.56,0,0.0,2.5,33
533,33,tensor(0.2038),100.0,0.31,0.56,0,0.0,2.5,34
534,34,tensor(0.1774),100.0,0.31,0.56,0,0.0,2.5,35
535,35,tensor(0.1890),100.0,0.31,0.56,0,0.0,2.5,36
536,36,tensor(0.1298),100.0,0.31,0.56,0,0.0,2.5,37
537,37,tensor(0.1396),100.0,0.31,0.56,0,0.0,2.5,38
538,38,tensor(0.1447),100.0,0.31,0.56,0,0.0,2.5,39
539,39,tensor(0.2114),100.0,0.31,0.56,0,0.0,2.5,40
540,40,tensor(0.3020),100.0,0.31,0.56,0,0.0,2.5,41
541,41,tensor(0.2084),100.0,0.31,0.56,0,0.0,2.5,42
542,42,tensor(0.1799),100.0,0.31,0.56,0,0.0,2.5,43
543,43,tensor(0.1778),100.0,0.31,0.56,0,0.0,2.5,44
544,44,tensor(0.1708),100.0,0.31,0.56,0,0.0,2.5,45
545,45,tensor(0.1383),100.0,0.31,0.56,0,0.0,2.5,46
546,46,tensor(0.1245),100.0,0.31,0.56,0,0.0,2.5,47
547,47,tensor(0.1676),100.0,0.31,0.56,0,0.0,2.5,48
548,48,tensor(0.1863),100.0,0.31,0.56,0,0.0,2.5,49
549,49,tensor(0.2191),100.0,0.31,0.56,0,0.0,2.5,50
550,50,tensor(0.2408),100.0,0.31,0.56,0,0.0,2.5,51
551,51,tensor(0.1378),100.0,0.31,0.56,0,0.0,2.5,52
552,52,tensor(0.2052),100.0,0.31,0.56,0,0.0,2.5,53
553,53,tensor(0.2460),100.0,0.31,0.56,0,0.0,2.5,54
554,54,tensor(0.2589),100.0,0.31,0.56,0,0.0,2.5,55
555,55,tensor(0.2494),100.0,0.31,0.56,0,0.0,2.5,56
556,56,tensor(0.1638),100.0,0.31,0.56,0,0.0,2.5,57
557,57,tensor(0.1847),100.0,0.31,0.56,0,0.0,2.5,58
558,58,tensor(0.1916),100.0,0.31,0.56,0,0.0,2.5,59
559,59,tensor(0.1485),100.0,0.31,0.56,0,0.0,2.5,60
560,60,tensor(0.3744),100.0,0.31,0.56,0,0.0,2.5,61
561,61,tensor(0.2391),100.0,0.31,0.56,0,0.0,2.5,62
562,62,tensor(0.1960),100.0,0.31,0.56,0,0.0,2.5,63
563,63,tensor(0.1826),100.0,0.31,0.56,0,0.0,2.5,64
564,64,tensor(0.1875),100.0,0.31,0.56,0,0.0,2.5,65
565,65,tensor(0.1957),100.0,0.31,0.56,0,0.0,2.5,66
566,66,tensor(0.2931),100.0,0.31,0.56,0,0.0,2.5,67
567,67,tensor(0.2634),100.0,0.31,0.56,0,0.0,2.5,68
568,68,tensor(0.2003),100.0,0.31,0.56,0,0.0,2.5,69
569,69,tensor(0.1950),100.0,0.31,0.56,0,0.0,2.5,70
570,70,tensor(0.1555),100.0,0.31,0.56,0,0.0,2.5,71
571,71,tensor(0.1762),100.0,0.31,0.56,0,0.0,2.5,72
572,72,tensor(0.1514),100.0,0.31,0.56,0,0.0,2.5,73
573,73,tensor(0.2151),100.0,0.31,0.56,0,0.0,2.5,74
574,74,tensor(0.1714),100.0,0.31,0.56,0,0.0,2.5,75
575,75,tensor(0.1872),100.0,0.31,0.56,0,0.0,2.5,76
576,76,tensor(0.2120),100.0,0.31,0.56,0,0.0,2.5,77
577,77,tensor(0.1570),100.0,0.31,0.56,0,0.0,2.5,78
578,78,tensor(0.2495),100.0,0.31,0.56,0,0.0,2.5,79
579,79,tensor(0.1644),100.0,0.31,0.56,0,0.0,2.5,80
580,80,tensor(0.2026),100.0,0.31,0.56,0,0.0,2.5,81
581,81,tensor(0.1609),100.0,0.31,0.56,0,0.0,2.5,82
582,82,tensor(0.2366),100.0,0.31,0.56,0,0.0,2.5,83
583,83,tensor(0.2381),100.0,0.31,0.56,0,0.0,2.5,84
584,84,tensor(0.1961),100.0,0.31,0.56,0,0.0,2.5,85
585,85,tensor(0.1547),100.0,0.31,0.56,0,0.0,2.5,86
586,86,tensor(0.2501),100.0,0.31,0.56,0,0.0,2.5,87
587,87,tensor(0.2198),100.0,0.31,0.56,0,0.0,2.5,88
588,88,tensor(0.1231),100.0,0.31,0.56,0,0.0,2.5,89
589,89,tensor(0.1828),100.0,0.31,0.56,0,0.0,2.5,90
590,90,tensor(0.2594),100.0,0.31,0.56,0,0.0,2.5,91
591,91,tensor(0.1753),100.0,0.31,0.56,0,0.0,2.5,92
592,92,tensor(0.1619),100.0,0.31,0.56,0,0.0,2.5,93
593,93,tensor(0.2003),100.0,0.31,0.56,0,0.0,2.5,94
594,94,tensor(0.1791),100.0,0.31,0.56,0,0.0,2.5,95
595,95,tensor(0.1323),100.0,0.31,0.56,0,0.0,2.5,96
596,96,tensor(0.2344),100.0,0.31,0.56,0,0.0,2.5,97
597,97,tensor(0.1174),100.0,0.31,0.56,0,0.0,2.5,98
598,98,tensor(0.1673),100.0,0.31,0.56,0,0.0,2.5,99
599,99,tensor(0.1760),100.0,0.31,0.56,0,0.0,2.5,100
600,0,tensor(0.3427),100.0,0.28,0.68,0,0.0,3.0,1
601,1,tensor(0.7095),100.0,0.31,0.56,0,0.0,3.0,2
602,2,tensor(0.7313),100.0,0.31,0.56,0,0.0,3.0,3
603,3,tensor(5.3605),100.0,0.31,0.56,0,0.0,3.0,4
604,4,tensor(0.2407),100.0,0.31,0.56,0,0.0,3.0,5
605,5,tensor(0.2355),100.0,0.31,0.56,0,0.0,3.0,6
606,6,tensor(0.2863),100.0,0.31,0.56,0,0.0,3.0,7
607,7,tensor(0.2979),100.0,0.38,0.6,0,0.0,3.0,8
608,8,tensor(0.5361),100.0,0.8,0.7,0,0.0,3.0,9
609,9,tensor(0.8048),100.0,0.59,1.07,0,0.0,3.0,10
610,10,tensor(0.4768),100.0,0.77,0.78,0,0.0,3.0,11
611,11,tensor(0.9848),100.0,0.53,0.4,0,0.0,3.0,12
612,12,tensor(0.3478),100.0,0.61,0.31,0,0.0,3.0,13
613,13,tensor(0.1968),100.0,0.77,0.27,0,0.0,3.0,14
614,14,tensor(0.2377),100.0,0.58,0.19,0,0.0,3.0,15
615,15,tensor(0.2828),100.0,0.86,0.22,0,0.0,3.0,16
616,16,tensor(0.3385),100.0,0.58,0.34,0,0.0,3.0,17
617,17,tensor(0.2349),100.0,0.33,0.56,0,0.0,3.0,18
618,18,tensor(0.3652),100.0,0.36,0.57,0,0.0,3.0,19
619,19,tensor(0.5078),100.0,0.97,0.35,0,0.0,3.0,20
620,20,tensor(0.3071),100.0,0.65,0.31,0,0.0,3.0,21
621,21,tensor(0.2806),100.0,0.66,0.29,0,0.0,3.0,22
622,22,tensor(0.4352),100.0,0.7,0.22,0,0.0,3.0,23
623,23,tensor(0.2812),100.0,0.59,0.36,0,0.0,3.0,24
624,24,tensor(0.6209),100.0,0.66,0.26,0,0.0,3.0,25
625,25,tensor(0.3867),100.0,0.66,0.26,0,0.0,3.0,26
626,26,tensor(0.2359),100.0,0.72,0.28,0,0.0,3.0,27
627,27,tensor(0.3549),100.0,0.56,0.31,0,0.0,3.0,28
628,28,tensor(0.3029),100.0,0.53,0.29,0,0.0,3.0,29
629,29,tensor(0.2389),100.0,0.41,0.59,0,0.0,3.0,30
630,30,tensor(0.1967),100.0,0.49,0.36,0,0.0,3.0,31
631,31,tensor(0.1898),100.0,0.79,0.18,0,0.0,3.0,32
632,32,tensor(0.4482),100.0,0.57,0.14,0,0.0,3.0,33
633,33,tensor(0.2919),100.0,0.65,0.13,0,0.0,3.0,34
634,34,tensor(0.3463),100.0,0.85,0.12,0,0.0,3.0,35
635,35,tensor(0.3798),100.0,0.87,0.15,0,0.0,3.0,36
636,36,tensor(0.3703),100.0,0.71,0.11,0,0.0,3.0,37
637,37,tensor(0.2934),100.0,0.84,0.13,0,0.0,3.0,38
638,38,tensor(0.6473),100.0,0.71,0.11,0,0.0,3.0,39
639,39,tensor(0.3648),100.0,0.77,0.13,0,0.0,3.0,40
640,40,tensor(0.3903),100.0,0.63,0.14,0,0.0,3.0,41
641,41,tensor(0.3315),100.0,0.65,0.13,0,0.0,3.0,42
642,42,tensor(0.3453),100.0,0.78,0.16,0,0.0,3.0,43
643,43,tensor(2.0186),100.0,0.83,0.24,0,0.0,3.0,44
644,44,tensor(0.5885),100.0,0.83,0.22,0,0.0,3.0,45
645,45,tensor(0.4742),100.0,0.94,0.29,0,0.0,3.0,46
646,46,tensor(0.2481),100.0,0.59,0.57,0,0.0,3.0,47
647,47,tensor(0.1982),100.0,0.92,0.27,0,0.0,3.0,48
648,48,tensor(1.5035),100.0,0.65,0.22,0,0.0,3.0,49
649,49,tensor(1.9470),100.0,0.52,0.14,0,0.0,3.0,50
650,50,tensor(0.8947),100.0,0.83,0.17,0,0.0,3.0,51
651,51,tensor(1.4717),100.0,0.66,0.08,0,0.0,3.0,52
652,52,tensor(0.8628),100.0,0.68,0.1,0,0.0,3.0,53
653,53,tensor(0.4353),100.0,0.52,0.05,0,0.0,3.0,54
654,54,tensor(0.5090),100.0,0.92,0.21,0,0.0,3.0,55
655,55,tensor(1.1778),100.0,0.81,0.08,0,0.0,3.0,56
656,56,tensor(0.5800),100.0,0.85,0.12,0,0.0,3.0,57
657,57,tensor(0.2285),100.0,0.58,0.08,0,0.0,3.0,58
658,58,tensor(0.3024),100.0,0.51,0.04,0,0.0,3.0,59
659,59,tensor(0.4865),100.0,0.4,0.03,0,0.0,3.0,60
660,60,tensor(0.3796),100.0,0.9,0.11,0,0.0,3.0,61
661,61,tensor(0.8245),100.0,0.53,0.05,0,0.0,3.0,62
662,62,tensor(0.7966),100.0,0.59,0.07,0,0.0,3.0,63
663,63,tensor(0.2594),100.0,0.27,0.12,0,0.0,3.0,64
664,64,tensor(1.3636),100.0,0.54,0.04,0,0.0,3.0,65
665,65,tensor(0.2299),100.0,0.6,0.04,0,0.0,3.0,66
666,66,tensor(0.2105),100.0,0.66,0.06,0,0.0,3.0,67
667,67,tensor(1.1011),100.0,0.61,0.05,0,0.0,3.0,68
668,68,tensor(0.1565),100.0,0.76,0.04,0,0.0,3.0,69
669,69,tensor(0.2071),100.0,0.7,0.05,0,0.0,3.0,70
670,70,tensor(0.3447),100.0,0.74,0.05,0,0.0,3.0,71
671,71,tensor(0.4220),100.0,0.76,0.04,0,0.0,3.0,72
672,72,tensor(0.2074),100.0,0.59,0.02,0,0.0,3.0,73
673,73,tensor(0.5839),100.0,0.55,0.03,0,0.0,3.0,74
674,74,tensor(0.3313),100.0,0.75,0.01,0,0.0,3.0,75
675,75,tensor(0.1403),100.0,0.52,0.01,0,0.0,3.0,76
676,76,tensor(0.8337),100.0,0.3,0.07,0,0.0,3.0,77
677,77,tensor(0.4356),100.0,0.47,0.06,0,0.0,3.0,78
678,78,tensor(0.7962),100.0,0.45,0.05,0,0.0,3.0,79
679,79,tensor(0.3559),100.0,0.56,0.04,0,0.0,3.0,80
680,80,tensor(0.2893),100.0,0.72,0.06,0,0.0,3.0,81
681,81,tensor(0.5145),100.0,0.7,0.02,0,0.0,3.0,82
682,82,tensor(0.4594),100.0,0.55,0.05,0,0.0,3.0,83
683,83,tensor(0.1398),100.0,0.53,0.08,0,0.0,3.0,84
684,84,tensor(0.1198),100.0,0.47,0.05,0,0.0,3.0,85
685,85,tensor(0.2249),100.0,0.58,0.04,0,0.0,3.0,86
686,86,tensor(0.2249),100.0,0.61,0.03,0,0.0,3.0,87
687,87,tensor(0.2056),100.0,0.48,0.05,0,0.0,3.0,88
688,88,tensor(0.3315),100.0,0.68,0.07,0,0.0,3.0,89
689,89,tensor(0.7979),100.0,0.74,0.05,0,0.0,3.0,90
690,90,tensor(0.5258),100.0,0.76,0.05,0,0.0,3.0,91
691,91,tensor(0.3324),100.0,0.98,0.09,0,0.0,3.0,92
692,92,tensor(0.5533),100.0,0.7,0.1,0,0.0,3.0,93
693,93,tensor(0.4749),100.0,0.88,0.14,0,0.0,3.0,94
694,94,tensor(0.3854),100.0,1.01,0.19,0,0.0,3.0,95
695,95,tensor(0.3516),100.0,0.83,0.06,0,0.0,3.0,96
696,96,tensor(0.7415),99.23,0.83,0.15,1,0.0,3.0,97
697,97,tensor(0.2393),100.0,0.88,0.1,0,0.0,3.0,98
698,98,tensor(0.3160),99.23,0.75,0.08,1,0.0,3.0,99
699,99,tensor(0.4352),100.0,0.78,0.05,0,0.0,3.0,100
700,0,tensor(0.0471),100.0,0.31,0.56,0,1.0,0.0,1
701,1,tensor(0.0638),100.0,0.31,0.56,0,1.0,0.0,2
702,2,tensor(0.0840),100.0,0.95,0.93,0,1.0,0.0,3
703,3,tensor(0.0865),100.0,1.2,0.98,0,1.0,0.0,4
704,4,tensor(0.0706),100.0,0.96,0.96,0,1.0,0.0,5
705,5,tensor(0.0710),100.0,1.01,0.93,0,1.0,0.0,6
706,6,tensor(0.0705),100.0,0.88,1.12,0,1.0,0.0,7
707,7,tensor(0.0659),100.0,1.03,0.83,0,1.0,0.0,8
708,8,tensor(0.0802),100.0,1.26,0.62,0,1.0,0.0,9
709,9,tensor(0.0690),100.0,1.03,0.93,0,1.0,0.0,10
710,10,tensor(0.1003),100.0,1.21,1.13,0,1.0,0.0,11
711,11,tensor(0.0780),100.0,1.11,1.1,0,1.0,0.0,12
712,12,tensor(0.0851),100.0,1.24,1.11,0,1.0,0.0,13
713,13,tensor(0.0774),100.0,1.01,1.08,0,1.0,0.0,14
714,14,tensor(0.0672),100.0,1.13,1.18,0,1.0,0.0,15
715,15,tensor(0.0674),100.0,1.13,1.06,0,1.0,0.0,16
716,16,tensor(0.0681),100.0,1.07,0.99,0,1.0,0.0,17
717,17,tensor(0.0723),100.0,1.18,1.32,0,1.0,0.0,18
718,18,tensor(0.0719),100.0,1.17,1.02,0,1.0,0.0,19
719,19,tensor(0.0778),100.0,1.23,0.97,0,1.0,0.0,20
720,20,tensor(0.0762),100.0,1.29,1.02,0,1.0,0.0,21
721,21,tensor(0.0734),100.0,1.2,0.93,0,1.0,0.0,22
722,22,tensor(0.0955),100.0,1.1,0.96,0,1.0,0.0,23
723,23,tensor(0.0876),100.0,1.08,0.92,0,1.0,0.0,24
724,24,tensor(0.0693),100.0,1.12,1.03,0,1.0,0.0,25
725,25,tensor(0.0710),100.0,1.02,0.92,0,1.0,0.0,26
726,26,tensor(0.0772),100.0,1.23,1.0,0,1.0,0.0,27
727,27,tensor(0.0706),100.0,1.1,1.02,0,1.0,0.0,28
728,28,tensor(0.0668),100.0,1.07,1.09,0,1.0,0.0,29
729,29,tensor(0.0757),100.0,1.19,0.96,0,1.0,0.0,30
730,30,tensor(0.0748),100.0,1.23,0.91,0,1.0,0.0,31
731,31,tensor(0.0755),100.0,1.19,0.92,0,1.0,0.0,32
732,32,tensor(0.0764),100.0,1.28,0.99,0,1.0,0.0,33
733,33,tensor(0.0671),100.0,1.1,0.93,0,1.0,0.0,34
734,34,tensor(0.0639),100.0,1.05,0.91,0,1.0,0.0,35
735,35,tensor(0.0685),100.0,1.01,0.89,0,1.0,0.0,36
736,36,tensor(0.0651),100.0,1.12,1.18,0,1.0,0.0,37
737,37,tensor(0.0744),100.0,1.24,0.95,0,1.0,0.0,38
738,38,tensor(0.0737),100.0,1.14,1.14,0,1.0,0.0,39
739,39,tensor(0.0742),100.0,1.14,0.91,0,1.0,0.0,40
740,40,tensor(0.0726),100.0,1.21,0.95,0,1.0,0.0,41
741,41,tensor(0.0713),100.0,1.21,0.94,0,1.0,0.0,42
742,42,tensor(0.0751),100.0,1.23,0.9,0,1.0,0.0,43
743,43,tensor(0.0680),100.0,1.06,0.95,0,1.0,0.0,44
744,44,tensor(0.0746),100.0,1.26,1.23,0,1.0,0.0,45
745,45,tensor(0.0715),100.0,1.14,1.16,0,1.0,0.0,46
746,46,tensor(0.0790),100.0,1.31,1.2,0,1.0,0.0,47
747,47,tensor(0.0723),100.0,1.14,1.31,0,1.0,0.0,48
748,48,tensor(0.0736),100.0,1.18,1.34,0,1.0,0.0,49
749,49,tensor(0.0722),100.0,1.23,1.44,0,1.0,0.0,50
750,50,tensor(0.0777),100.0,1.29,1.09,0,1.0,0.0,51
751,51,tensor(0.0742),100.0,1.22,1.49,0,1.0,0.0,52
