,Unnamed: 0,index,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
356,356,56,tensor(0.0365),100.0,0.0,0.0,0,0.0,1.5,57
357,357,57,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,58
358,358,58,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,59
359,359,59,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,60
360,360,60,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,61
361,361,61,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,62
362,362,62,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,63
363,363,63,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,64
364,364,64,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,65
365,365,65,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,66
366,366,66,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,67
367,367,67,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,68
368,368,68,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,69
369,369,69,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,70
370,370,70,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,71
371,371,71,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,72
372,372,72,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,73
373,373,73,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,74
374,374,74,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,75
375,375,75,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,76
376,376,76,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,77
377,377,77,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,78
378,378,78,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,79
379,379,79,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,80
380,380,80,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,81
381,381,81,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,82
382,382,82,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,83
383,383,83,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,84
384,384,84,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,85
385,385,85,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,86
386,386,86,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,87
387,387,87,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,88
388,388,88,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,89
389,389,89,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,90
390,390,90,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,91
391,391,91,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,92
392,392,92,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,93
393,393,93,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,94
394,394,94,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,95
395,395,95,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,96
396,396,96,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,97
397,397,97,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,98
398,398,98,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,99
399,399,99,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,100
400,400,0,tensor(0.0828),100.0,0.28,0.59,0,0.0,2.0,1
401,401,1,tensor(0.0581),100.0,0.3,0.47,0,0.0,2.0,2
402,402,2,tensor(0.0847),100.0,0.28,0.59,0,0.0,2.0,3
403,403,3,tensor(0.1235),100.0,0.28,0.59,0,0.0,2.0,4
404,404,4,tensor(0.0656),100.0,0.3,0.47,0,0.0,2.0,5
405,405,5,tensor(0.1007),100.0,0.28,0.59,0,0.0,2.0,6
406,406,6,tensor(0.0889),100.0,0.28,0.59,0,0.0,2.0,7
407,407,7,tensor(0.1141),100.0,0.28,0.59,0,0.0,2.0,8
408,408,8,tensor(0.1148),100.0,0.3,0.47,0,0.0,2.0,9
409,409,9,tensor(0.1043),100.0,0.28,0.59,0,0.0,2.0,10
410,410,10,tensor(0.3552),100.0,0.3,0.47,0,0.0,2.0,11
411,411,11,tensor(0.2125),100.0,0.28,0.59,0,0.0,2.0,12
412,412,12,tensor(0.1541),100.0,0.28,0.59,0,0.0,2.0,13
413,413,13,tensor(0.1591),100.0,0.28,0.59,0,0.0,2.0,14
414,414,14,tensor(0.1782),100.0,0.3,0.47,0,0.0,2.0,15
415,415,15,tensor(0.2618),100.0,0.3,0.47,0,0.0,2.0,16
416,416,16,tensor(0.1673),100.0,0.3,0.47,0,0.0,2.0,17
417,417,17,tensor(0.1544),100.0,0.28,0.59,0,0.0,2.0,18
418,418,18,tensor(0.2104),100.0,0.28,0.59,0,0.0,2.0,19
419,419,19,tensor(0.2157),100.0,0.24,0.58,0,0.0,2.0,20
420,420,20,tensor(0.1474),100.0,0.23,0.43,0,0.0,2.0,21
421,421,21,tensor(0.1793),100.0,0.18,0.43,0,0.0,2.0,22
422,422,22,tensor(0.3329),100.0,0.18,0.39,0,0.0,2.0,23
423,423,23,tensor(0.1815),100.0,0.19,0.36,0,0.0,2.0,24
424,424,24,tensor(0.1530),100.0,0.18,0.5,0,0.0,2.0,25
425,425,25,tensor(0.2080),100.0,0.19,0.37,0,0.0,2.0,26
426,426,26,tensor(0.0827),100.0,0.2,0.41,0,0.0,2.0,27
427,427,27,tensor(0.2147),100.0,0.19,0.38,0,0.0,2.0,28
428,428,28,tensor(0.0727),100.0,0.18,0.37,0,0.0,2.0,29
429,429,29,tensor(0.0488),100.0,0.19,0.34,0,0.0,2.0,30
430,430,30,tensor(0.0573),100.0,0.19,0.37,0,0.0,2.0,31
431,431,31,tensor(0.1235),100.0,0.2,0.34,0,0.0,2.0,32
432,432,32,tensor(0.1468),100.0,0.21,0.34,0,0.0,2.0,33
433,433,33,tensor(0.0703),100.0,0.21,0.33,0,0.0,2.0,34
434,434,34,tensor(0.2909),100.0,0.2,0.32,0,0.0,2.0,35
435,435,35,tensor(0.1183),100.0,0.2,0.3,0,0.0,2.0,36
436,436,36,tensor(0.0930),100.0,0.22,0.34,0,0.0,2.0,37
437,437,37,tensor(0.1047),100.0,0.23,0.35,0,0.0,2.0,38
438,438,38,tensor(0.0582),100.0,0.29,0.4,0,0.0,2.0,39
439,439,39,tensor(0.2388),100.0,0.28,0.43,0,0.0,2.0,40
440,440,40,tensor(0.0484),100.0,0.32,0.54,0,0.0,2.0,41
441,441,41,tensor(0.0822),100.0,0.32,0.66,0,0.0,2.0,42
442,442,42,tensor(0.1993),100.0,0.28,0.52,0,0.0,2.0,43
443,443,43,tensor(0.1770),100.0,0.34,0.44,0,0.0,2.0,44
444,444,44,tensor(0.2438),100.0,0.29,0.42,0,0.0,2.0,45
445,445,45,tensor(0.2478),100.0,0.28,0.36,0,0.0,2.0,46
446,446,46,tensor(0.3725),100.0,0.23,0.28,0,0.0,2.0,47
447,447,47,tensor(0.1244),100.0,0.26,0.34,0,0.0,2.0,48
448,448,48,tensor(0.0983),100.0,0.27,0.3,0,0.0,2.0,49
449,449,49,tensor(0.0676),100.0,0.26,0.38,0,0.0,2.0,50
450,450,50,tensor(0.1419),100.0,0.26,0.35,0,0.0,2.0,51
451,451,51,tensor(0.1574),100.0,0.23,0.39,0,0.0,2.0,52
452,452,52,tensor(0.3807),100.0,0.27,0.32,0,0.0,2.0,53
453,453,53,tensor(0.2882),100.0,0.24,0.32,0,0.0,2.0,54
454,454,54,tensor(0.0444),100.0,0.25,0.32,0,0.0,2.0,55
455,455,55,tensor(0.1168),100.0,0.22,0.33,0,0.0,2.0,56
456,456,56,tensor(0.0486),100.0,0.26,0.29,0,0.0,2.0,57
457,457,57,tensor(0.0651),100.0,0.21,0.28,0,0.0,2.0,58
458,458,58,tensor(0.0524),100.0,0.25,0.32,0,0.0,2.0,59
459,459,59,tensor(0.0978),100.0,0.22,0.34,0,0.0,2.0,60
460,460,60,tensor(0.0956),100.0,0.21,0.31,0,0.0,2.0,61
461,461,61,tensor(0.0707),100.0,0.23,0.3,0,0.0,2.0,62
462,462,62,tensor(0.0533),100.0,0.22,0.33,0,0.0,2.0,63
463,463,63,tensor(0.0777),100.0,0.23,0.32,0,0.0,2.0,64
464,464,64,tensor(0.0891),100.0,0.3,0.48,0,0.0,2.0,65
465,465,65,tensor(0.3206),100.0,0.28,0.36,0,0.0,2.0,66
466,466,66,tensor(0.1018),100.0,0.24,0.31,0,0.0,2.0,67
467,467,67,tensor(0.0441),100.0,0.25,0.34,0,0.0,2.0,68
468,468,68,tensor(0.0451),100.0,0.22,0.36,0,0.0,2.0,69
469,469,69,tensor(0.0622),100.0,0.27,0.32,0,0.0,2.0,70
470,470,70,tensor(0.0475),100.0,0.28,0.33,0,0.0,2.0,71
471,471,71,tensor(0.0737),100.0,0.3,0.37,0,0.0,2.0,72
472,472,72,tensor(0.0769),100.0,0.31,0.33,0,0.0,2.0,73
473,473,73,tensor(0.1223),100.0,0.32,0.37,0,0.0,2.0,74
474,474,74,tensor(0.1499),100.0,0.28,0.37,0,0.0,2.0,75
475,475,75,tensor(0.0773),100.0,0.23,0.37,0,0.0,2.0,76
476,476,76,tensor(0.0795),100.0,0.27,0.35,0,0.0,2.0,77
477,477,77,tensor(0.1318),100.0,0.24,0.33,0,0.0,2.0,78
478,478,78,tensor(0.0494),100.0,0.25,0.4,0,0.0,2.0,79
479,479,79,tensor(0.2152),100.0,0.26,0.37,0,0.0,2.0,80
480,480,80,tensor(0.0575),100.0,0.27,0.36,0,0.0,2.0,81
481,481,81,tensor(0.0530),100.0,0.26,0.38,0,0.0,2.0,82
482,482,82,tensor(0.0660),100.0,0.3,0.39,0,0.0,2.0,83
483,483,83,tensor(0.0665),100.0,0.29,0.43,0,0.0,2.0,84
484,484,84,tensor(0.1032),100.0,0.28,0.42,0,0.0,2.0,85
485,485,85,tensor(0.1266),100.0,0.25,0.45,0,0.0,2.0,86
486,486,86,tensor(0.0812),100.0,0.24,0.4,0,0.0,2.0,87
487,487,87,tensor(0.0617),100.0,0.26,0.41,0,0.0,2.0,88
488,488,88,tensor(0.0919),100.0,0.24,0.38,0,0.0,2.0,89
489,489,89,tensor(0.1620),100.0,0.21,0.35,0,0.0,2.0,90
490,490,90,tensor(0.0499),100.0,0.2,0.34,0,0.0,2.0,91
491,491,91,tensor(0.0449),100.0,0.21,0.36,0,0.0,2.0,92
492,492,92,tensor(0.0534),100.0,0.21,0.35,0,0.0,2.0,93
493,493,93,tensor(0.0588),100.0,0.2,0.37,0,0.0,2.0,94
494,494,94,tensor(0.0599),100.0,0.23,0.39,0,0.0,2.0,95
495,495,95,tensor(0.0495),100.0,0.22,0.37,0,0.0,2.0,96
496,496,96,tensor(0.0596),100.0,0.23,0.35,0,0.0,2.0,97
497,497,97,tensor(0.0484),100.0,0.23,0.39,0,0.0,2.0,98
498,498,98,tensor(0.0476),100.0,0.2,0.37,0,0.0,2.0,99
499,499,99,tensor(0.1188),100.0,0.27,0.4,0,0.0,2.0,100
500,500,0,tensor(0.6925),100.0,0.0,0.0,0,0.0,2.5,1
501,501,1,tensor(0.0554),100.0,0.0,0.0,0,0.0,2.5,2
502,502,2,tensor(0.0469),100.0,0.0,0.0,0,0.0,2.5,3
503,503,3,tensor(0.0381),100.0,0.0,0.0,0,0.0,2.5,4
504,504,4,tensor(0.0368),100.0,0.0,0.0,0,0.0,2.5,5
505,505,5,tensor(0.0373),100.0,0.0,0.0,0,0.0,2.5,6
506,506,6,tensor(0.0369),100.0,0.0,0.0,0,0.0,2.5,7
507,507,7,tensor(0.0369),100.0,0.0,0.0,0,0.0,2.5,8
508,508,8,tensor(0.0366),100.0,0.0,0.0,0,0.0,2.5,9
509,509,9,tensor(0.0366),100.0,0.0,0.0,0,0.0,2.5,10
510,510,10,tensor(0.0366),100.0,0.0,0.0,0,0.0,2.5,11
511,511,11,tensor(0.0369),100.0,0.0,0.0,0,0.0,2.5,12
512,512,12,tensor(0.0366),100.0,0.0,0.0,0,0.0,2.5,13
513,513,13,tensor(0.0375),100.0,0.0,0.0,0,0.0,2.5,14
514,514,14,tensor(0.0368),100.0,0.0,0.0,0,0.0,2.5,15
515,515,15,tensor(0.0367),100.0,0.0,0.0,0,0.0,2.5,16
516,516,16,tensor(0.0367),100.0,0.0,0.0,0,0.0,2.5,17
517,517,17,tensor(0.0366),100.0,0.0,0.0,0,0.0,2.5,18
518,518,18,tensor(0.0365),100.0,0.0,0.0,0,0.0,2.5,19
519,519,19,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,20
520,520,20,tensor(0.0365),100.0,0.0,0.0,0,0.0,2.5,21
521,521,21,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,22
522,522,22,tensor(0.0365),100.0,0.0,0.0,0,0.0,2.5,23
523,523,23,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,24
524,524,24,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,25
525,525,25,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,26
526,526,26,tensor(0.0365),100.0,0.0,0.0,0,0.0,2.5,27
527,527,27,tensor(0.0366),100.0,0.0,0.0,0,0.0,2.5,28
528,528,28,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,29
529,529,29,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,30
530,530,30,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,31
531,531,31,tensor(0.0365),100.0,0.0,0.0,0,0.0,2.5,32
532,532,32,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,33
533,533,33,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,34
534,534,34,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,35
535,535,35,tensor(0.0365),100.0,0.0,0.0,0,0.0,2.5,36
536,536,36,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,37
537,537,37,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,38
538,538,38,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,39
539,539,39,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,40
540,540,40,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,41
541,541,41,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,42
542,542,42,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,43
543,543,43,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,44
544,544,44,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,45
545,545,45,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,46
546,546,46,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,47
547,547,47,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,48
548,548,48,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,49
549,549,49,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,50
550,550,50,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,51
551,551,51,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,52
552,552,52,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,53
553,553,53,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,54
554,554,54,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,55
555,555,55,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,56
556,556,56,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,57
557,557,57,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,58
558,558,58,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,59
559,559,59,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,60
560,560,60,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,61
561,561,61,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,62
562,562,62,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,63
563,563,63,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,64
564,564,64,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,65
565,565,65,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,66
566,566,66,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,67
567,567,67,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,68
568,568,68,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,69
569,569,69,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,70
570,570,70,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,71
571,571,71,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,72
572,572,72,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,73
573,573,73,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,74
574,574,74,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,75
575,575,75,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,76
576,576,76,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,77
577,577,77,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,78
578,578,78,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,79
579,579,79,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,80
580,580,80,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,81
581,581,81,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,82
582,582,82,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,83
583,583,83,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,84
584,584,84,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,85
585,585,85,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,86
586,586,86,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,87
587,587,87,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,88
588,588,88,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,89
589,589,89,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,90
590,590,90,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,91
591,591,91,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,92
592,592,92,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,93
593,593,93,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,94
594,594,94,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,95
595,595,95,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,96
596,596,96,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,97
597,597,97,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,98
598,598,98,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,99
599,599,99,tensor(0.0364),100.0,0.0,0.0,0,0.0,2.5,100
600,600,0,tensor(0.1278),100.0,0.21,0.41,0,0.0,3.0,1
601,601,1,tensor(1.6495),100.0,0.0,0.0,0,0.0,3.0,2
602,602,2,tensor(1.0027),99.06,0.38,0.66,1,0.0,3.0,3
603,603,3,tensor(0.0720),100.0,0.21,0.42,0,0.0,3.0,4
604,604,4,tensor(0.0842),99.06,0.38,0.66,1,0.0,3.0,5
605,605,5,tensor(0.4431),100.0,0.0,0.0,0,0.0,3.0,6
606,606,6,tensor(0.3794),100.0,0.21,0.42,0,0.0,3.0,7
607,607,7,tensor(0.1164),100.0,0.0,0.0,0,0.0,3.0,8
608,608,8,tensor(0.0982),100.0,0.0,0.0,0,0.0,3.0,9
609,609,9,tensor(0.0631),100.0,0.0,0.0,0,0.0,3.0,10
610,610,10,tensor(0.0432),100.0,0.0,0.0,0,0.0,3.0,11
611,611,11,tensor(0.0384),100.0,0.0,0.0,0,0.0,3.0,12
612,612,12,tensor(0.0372),100.0,0.0,0.0,0,0.0,3.0,13
613,613,13,tensor(0.0369),100.0,0.0,0.0,0,0.0,3.0,14
614,614,14,tensor(0.0368),100.0,0.0,0.0,0,0.0,3.0,15
615,615,15,tensor(0.0366),100.0,0.0,0.0,0,0.0,3.0,16
616,616,16,tensor(0.0366),100.0,0.0,0.0,0,0.0,3.0,17
617,617,17,tensor(0.0365),100.0,0.0,0.0,0,0.0,3.0,18
618,618,18,tensor(0.0365),100.0,0.0,0.0,0,0.0,3.0,19
619,619,19,tensor(0.0365),100.0,0.0,0.0,0,0.0,3.0,20
620,620,20,tensor(0.0365),100.0,0.0,0.0,0,0.0,3.0,21
621,621,21,tensor(0.0365),100.0,0.0,0.0,0,0.0,3.0,22
622,622,22,tensor(0.0364),100.0,0.0,0.0,0,0.0,3.0,23
623,623,23,tensor(0.0364),100.0,0.0,0.0,0,0.0,3.0,24
624,624,24,tensor(0.0378),100.0,0.0,0.0,0,0.0,3.0,25
625,625,25,tensor(0.0413),100.0,0.0,0.0,0,0.0,3.0,26
626,626,26,tensor(0.0372),100.0,0.0,0.0,0,0.0,3.0,27
627,627,27,tensor(0.0371),100.0,0.0,0.0,0,0.0,3.0,28
628,628,28,tensor(0.0374),100.0,0.0,0.0,0,0.0,3.0,29
629,629,29,tensor(0.0366),100.0,0.0,0.0,0,0.0,3.0,30
630,630,30,tensor(0.0400),100.0,0.0,0.0,0,0.0,3.0,31
631,631,31,tensor(0.0368),100.0,0.0,0.0,0,0.0,3.0,32
632,632,32,tensor(0.0367),100.0,0.0,0.0,0,0.0,3.0,33
633,633,33,tensor(0.0366),100.0,0.0,0.0,0,0.0,3.0,34
634,634,34,tensor(0.0365),100.0,0.0,0.0,0,0.0,3.0,35
635,635,35,tensor(0.0366),100.0,0.0,0.0,0,0.0,3.0,36
636,636,36,tensor(0.0367),100.0,0.0,0.0,0,0.0,3.0,37
637,637,37,tensor(0.0366),100.0,0.0,0.0,0,0.0,3.0,38
638,638,38,tensor(0.0365),100.0,0.0,0.0,0,0.0,3.0,39
639,639,39,tensor(0.0366),100.0,0.0,0.0,0,0.0,3.0,40
640,640,40,tensor(0.0365),100.0,0.0,0.0,0,0.0,3.0,41
641,641,41,tensor(0.0364),100.0,0.0,0.0,0,0.0,3.0,42
642,642,42,tensor(0.0365),100.0,0.0,0.0,0,0.0,3.0,43
643,643,43,tensor(0.0364),100.0,0.0,0.0,0,0.0,3.0,44
644,644,44,tensor(0.0366),100.0,0.0,0.0,0,0.0,3.0,45
645,645,45,tensor(0.0365),100.0,0.0,0.0,0,0.0,3.0,46
646,646,46,tensor(0.0365),100.0,0.0,0.0,0,0.0,3.0,47
647,647,47,tensor(0.0365),100.0,0.0,0.0,0,0.0,3.0,48
648,648,48,tensor(0.0364),100.0,0.0,0.0,0,0.0,3.0,49
649,649,49,tensor(0.0365),100.0,0.0,0.0,0,0.0,3.0,50
650,650,50,tensor(0.0364),100.0,0.0,0.0,0,0.0,3.0,51
651,651,51,tensor(0.0365),100.0,0.0,0.0,0,0.0,3.0,52
652,652,52,tensor(0.0365),100.0,0.0,0.0,0,0.0,3.0,53
653,653,53,tensor(0.0365),100.0,0.0,0.0,0,0.0,3.0,54
654,654,54,tensor(0.0364),100.0,0.0,0.0,0,0.0,3.0,55
655,655,55,tensor(0.0364),100.0,0.0,0.0,0,0.0,3.0,56
656,656,56,tensor(0.0365),100.0,0.0,0.0,0,0.0,3.0,57
657,657,57,tensor(0.0364),100.0,0.0,0.0,0,0.0,3.0,58
658,658,58,tensor(0.0365),100.0,0.0,0.0,0,0.0,3.0,59
659,659,59,tensor(0.0364),100.0,0.0,0.0,0,0.0,3.0,60
660,660,60,tensor(0.0364),100.0,0.0,0.0,0,0.0,3.0,61
661,661,61,tensor(0.0364),100.0,0.0,0.0,0,0.0,3.0,62
662,662,62,tensor(0.0366),100.0,0.0,0.0,0,0.0,3.0,63
663,663,63,tensor(0.0364),100.0,0.0,0.0,0,0.0,3.0,64
664,664,64,tensor(0.0364),100.0,0.0,0.0,0,0.0,3.0,65
665,665,65,tensor(0.0364),100.0,0.0,0.0,0,0.0,3.0,66
666,666,66,tensor(0.0364),100.0,0.0,0.0,0,0.0,3.0,67
667,667,67,tensor(0.0364),100.0,0.0,0.0,0,0.0,3.0,68
668,668,68,tensor(0.0364),100.0,0.0,0.0,0,0.0,3.0,69
669,669,69,tensor(0.0364),100.0,0.0,0.0,0,0.0,3.0,70
670,670,70,tensor(0.0364),100.0,0.0,0.0,0,0.0,3.0,71
671,671,71,tensor(0.0364),100.0,0.0,0.0,0,0.0,3.0,72
672,672,72,tensor(0.0364),100.0,0.0,0.0,0,0.0,3.0,73
673,673,73,tensor(0.0364),100.0,0.0,0.0,0,0.0,3.0,74
674,674,74,tensor(0.0364),100.0,0.0,0.0,0,0.0,3.0,75
675,675,75,tensor(0.0364),100.0,0.0,0.0,0,0.0,3.0,76
676,676,76,tensor(0.0364),100.0,0.0,0.0,0,0.0,3.0,77
677,677,77,tensor(0.0364),100.0,0.0,0.0,0,0.0,3.0,78
678,678,78,tensor(0.0364),100.0,0.0,0.0,0,0.0,3.0,79
679,679,79,tensor(0.0364),100.0,0.0,0.0,0,0.0,3.0,80
680,680,80,tensor(0.0364),100.0,0.0,0.0,0,0.0,3.0,81
681,681,81,tensor(0.0364),100.0,0.0,0.0,0,0.0,3.0,82
682,682,82,tensor(0.0364),100.0,0.0,0.0,0,0.0,3.0,83
683,683,83,tensor(0.0364),100.0,0.0,0.0,0,0.0,3.0,84
684,684,84,tensor(0.0364),100.0,0.0,0.0,0,0.0,3.0,85
685,685,85,tensor(0.0364),100.0,0.0,0.0,0,0.0,3.0,86
686,686,86,tensor(0.0364),100.0,0.0,0.0,0,0.0,3.0,87
687,687,87,tensor(0.0364),100.0,0.0,0.0,0,0.0,3.0,88
688,688,88,tensor(0.0364),100.0,0.0,0.0,0,0.0,3.0,89
689,689,89,tensor(0.0364),100.0,0.0,0.0,0,0.0,3.0,90
690,690,90,tensor(0.0364),100.0,0.0,0.0,0,0.0,3.0,91
691,691,91,tensor(0.0364),100.0,0.0,0.0,0,0.0,3.0,92
692,692,92,tensor(0.0364),100.0,0.0,0.0,0,0.0,3.0,93
693,693,93,tensor(0.0364),100.0,0.0,0.0,0,0.0,3.0,94
694,694,94,tensor(0.0364),100.0,0.0,0.0,0,0.0,3.0,95
695,695,95,tensor(0.0364),100.0,0.0,0.0,0,0.0,3.0,96
696,696,96,tensor(0.0364),100.0,0.0,0.0,0,0.0,3.0,97
697,697,97,tensor(0.0364),100.0,0.0,0.0,0,0.0,3.0,98
698,698,98,tensor(0.0364),100.0,0.0,0.0,0,0.0,3.0,99
699,699,99,tensor(0.0364),100.0,0.0,0.0,0,0.0,3.0,100
700,700,0,tensor(0.0675),100.0,0.28,0.59,0,1.0,0.0,1
701,701,1,tensor(0.3158),99.06,0.38,0.66,1,1.0,0.0,2
702,702,2,tensor(0.1833),100.0,0.3,0.47,0,1.0,0.0,3
703,703,3,tensor(0.0795),100.0,0.28,0.59,0,1.0,0.0,4
704,704,4,tensor(0.1934),100.0,0.3,0.47,0,1.0,0.0,5
705,705,5,tensor(0.2096),100.0,0.3,0.47,0,1.0,0.0,6
706,706,6,tensor(0.1822),99.06,0.38,0.66,1,1.0,0.0,7
707,707,7,tensor(0.1087),99.05,0.24,0.57,1,1.0,0.0,8
708,708,8,tensor(0.1717),99.06,0.26,0.44,1,1.0,0.0,9
709,709,9,tensor(0.2268),99.06,0.35,0.72,1,1.0,0.0,10
710,710,10,tensor(0.4083),98.12,0.37,0.73,2,1.0,0.0,11
711,711,11,tensor(0.2755),99.09,0.43,0.67,1,1.0,0.0,12
712,712,12,tensor(0.2526),97.21,0.47,0.75,3,1.0,0.0,13
