,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
397,tensor(0.2242),196.34,1.41,0.04,2,0.0,1.5,98
398,tensor(0.3839),196.34,1.45,0.02,2,0.0,1.5,99
399,tensor(0.3008),196.38,1.47,0.04,2,0.0,1.5,100
400,tensor(0.2685),200.0,0.31,0.56,0,0.0,2.0,1
401,tensor(0.3455),200.0,0.31,0.56,0,0.0,2.0,2
402,tensor(0.2818),200.0,0.31,0.56,0,0.0,2.0,3
403,tensor(1.0549),200.0,0.31,0.56,0,0.0,2.0,4
404,tensor(0.6289),200.0,0.49,0.27,0,0.0,2.0,5
405,tensor(0.3328),200.0,0.31,0.56,0,0.0,2.0,6
406,tensor(0.2202),200.0,0.31,0.56,0,0.0,2.0,7
407,tensor(1.6153),200.0,0.35,0.38,0,0.0,2.0,8
408,tensor(0.5328),200.0,0.27,0.09,0,0.0,2.0,9
409,tensor(0.6090),200.0,0.33,0.06,0,0.0,2.0,10
410,tensor(1.3320),200.0,0.46,0.05,0,0.0,2.0,11
411,tensor(0.3587),200.0,0.56,0.05,0,0.0,2.0,12
412,tensor(0.2774),200.0,0.72,0.07,0,0.0,2.0,13
413,tensor(0.7711),200.0,0.64,0.03,0,0.0,2.0,14
414,tensor(0.6625),200.0,0.62,0.04,0,0.0,2.0,15
415,tensor(1.5430),200.0,0.6,0.03,0,0.0,2.0,16
416,tensor(0.3958),200.0,0.69,0.04,0,0.0,2.0,17
417,tensor(0.6286),200.0,0.77,0.03,0,0.0,2.0,18
418,tensor(0.2603),200.0,0.84,0.03,0,0.0,2.0,19
419,tensor(0.6691),200.0,0.79,0.03,0,0.0,2.0,20
420,tensor(0.8523),200.0,0.66,0.03,0,0.0,2.0,21
421,tensor(1.2695),200.0,0.64,0.03,0,0.0,2.0,22
422,tensor(0.6163),200.0,0.65,0.04,0,0.0,2.0,23
423,tensor(0.7287),200.0,0.77,0.03,0,0.0,2.0,24
424,tensor(0.9591),200.0,0.8,0.03,0,0.0,2.0,25
425,tensor(0.6331),200.0,0.87,0.05,0,0.0,2.0,26
426,tensor(0.5909),200.0,0.81,0.05,0,0.0,2.0,27
427,tensor(0.6346),200.0,0.88,0.03,0,0.0,2.0,28
428,tensor(0.7592),200.0,0.87,0.03,0,0.0,2.0,29
429,tensor(0.9193),200.0,0.86,0.04,0,0.0,2.0,30
430,tensor(0.7318),200.0,1.01,0.03,0,0.0,2.0,31
431,tensor(0.3374),200.0,0.99,0.03,0,0.0,2.0,32
432,tensor(0.7484),200.0,1.09,0.06,0,0.0,2.0,33
433,tensor(0.5704),200.0,0.95,0.04,0,0.0,2.0,34
434,tensor(0.7896),200.0,0.91,0.03,0,0.0,2.0,35
435,tensor(0.5249),200.0,1.01,0.07,0,0.0,2.0,36
436,tensor(1.2948),200.0,0.96,0.08,0,0.0,2.0,37
437,tensor(0.4429),200.0,0.95,0.06,0,0.0,2.0,38
438,tensor(0.7818),200.0,1.01,0.05,0,0.0,2.0,39
439,tensor(0.2974),200.0,0.94,0.05,0,0.0,2.0,40
440,tensor(0.6945),200.0,1.02,0.04,0,0.0,2.0,41
441,tensor(0.7691),200.0,0.94,0.03,0,0.0,2.0,42
442,tensor(0.5565),200.0,1.0,0.03,0,0.0,2.0,43
443,tensor(0.7152),200.0,0.96,0.04,0,0.0,2.0,44
444,tensor(0.4845),200.0,1.01,0.04,0,0.0,2.0,45
445,tensor(0.6268),200.0,0.93,0.03,0,0.0,2.0,46
446,tensor(0.9063),200.0,1.11,0.04,0,0.0,2.0,47
447,tensor(0.7747),200.0,1.02,0.03,0,0.0,2.0,48
448,tensor(0.2829),200.0,1.28,0.05,0,0.0,2.0,49
449,tensor(0.4805),200.0,1.01,0.01,0,0.0,2.0,50
450,tensor(0.4827),200.0,0.99,0.01,0,0.0,2.0,51
451,tensor(0.7942),198.23,1.02,0.01,1,0.0,2.0,52
452,tensor(0.7565),200.0,0.96,0.03,0,0.0,2.0,53
453,tensor(1.2132),200.0,1.01,0.04,0,0.0,2.0,54
454,tensor(0.4684),200.0,1.04,0.05,0,0.0,2.0,55
455,tensor(0.3283),200.0,1.24,0.04,0,0.0,2.0,56
456,tensor(0.3450),200.0,1.22,0.06,0,0.0,2.0,57
457,tensor(0.4573),200.0,1.03,0.04,0,0.0,2.0,58
458,tensor(0.3904),200.0,1.02,0.05,0,0.0,2.0,59
459,tensor(0.9941),200.0,1.05,0.02,0,0.0,2.0,60
460,tensor(0.9976),200.0,1.07,0.02,0,0.0,2.0,61
461,tensor(0.2570),200.0,1.19,0.04,0,0.0,2.0,62
462,tensor(0.4147),200.0,1.15,0.03,0,0.0,2.0,63
463,tensor(0.5289),198.17,1.18,0.02,1,0.0,2.0,64
464,tensor(0.3922),200.0,1.17,0.02,0,0.0,2.0,65
465,tensor(0.2856),200.0,1.03,0.02,0,0.0,2.0,66
466,tensor(0.6702),198.21,1.15,0.02,1,0.0,2.0,67
467,tensor(0.2914),198.21,1.17,0.02,1,0.0,2.0,68
468,tensor(0.5729),198.21,1.16,0.02,1,0.0,2.0,69
469,tensor(0.3120),200.0,1.11,0.02,0,0.0,2.0,70
470,tensor(0.3792),200.0,1.2,0.03,0,0.0,2.0,71
471,tensor(0.2023),200.0,1.2,0.03,0,0.0,2.0,72
472,tensor(0.5459),200.0,1.2,0.02,0,0.0,2.0,73
473,tensor(0.6362),198.23,1.2,0.02,1,0.0,2.0,74
474,tensor(0.1376),198.17,1.21,0.02,1,0.0,2.0,75
475,tensor(0.4171),200.0,1.03,0.02,0,0.0,2.0,76
476,tensor(0.3063),200.0,1.1,0.03,0,0.0,2.0,77
477,tensor(0.5174),198.17,1.18,0.02,1,0.0,2.0,78
478,tensor(0.3713),200.0,1.09,0.02,0,0.0,2.0,79
479,tensor(0.3189),196.4,1.16,0.02,2,0.0,2.0,80
480,tensor(0.5521),200.0,1.09,0.02,0,0.0,2.0,81
481,tensor(0.4854),198.15,1.22,0.02,1,0.0,2.0,82
482,tensor(0.2804),196.38,1.27,0.04,2,0.0,2.0,83
483,tensor(0.3940),198.23,1.28,0.02,1,0.0,2.0,84
484,tensor(0.3630),198.23,1.23,0.02,1,0.0,2.0,85
485,tensor(0.2317),200.0,1.32,0.03,0,0.0,2.0,86
486,tensor(0.6524),200.0,1.19,0.02,0,0.0,2.0,87
487,tensor(0.1130),200.0,1.2,0.02,0,0.0,2.0,88
488,tensor(0.3588),200.0,1.25,0.02,0,0.0,2.0,89
489,tensor(0.3125),200.0,1.16,0.02,0,0.0,2.0,90
490,tensor(0.3804),200.0,1.13,0.02,0,0.0,2.0,91
491,tensor(0.3407),198.15,1.22,0.02,1,0.0,2.0,92
492,tensor(0.6987),200.0,1.26,0.02,0,0.0,2.0,93
493,tensor(0.3714),200.0,1.13,0.02,0,0.0,2.0,94
494,tensor(0.3705),200.0,1.13,0.02,0,0.0,2.0,95
495,tensor(0.6915),200.0,1.18,0.02,0,0.0,2.0,96
496,tensor(0.2790),200.0,1.12,0.05,0,0.0,2.0,97
497,tensor(0.4045),200.0,1.15,0.04,0,0.0,2.0,98
498,tensor(0.3555),200.0,1.28,0.03,0,0.0,2.0,99
499,tensor(0.3317),198.23,1.22,0.03,1,0.0,2.0,100
500,tensor(0.4443),200.0,0.31,0.56,0,0.0,2.5,1
501,tensor(0.3911),200.0,0.31,0.56,0,0.0,2.5,2
502,tensor(0.1661),200.0,0.31,0.56,0,0.0,2.5,3
503,tensor(0.2198),200.0,0.31,0.56,0,0.0,2.5,4
504,tensor(0.3321),200.0,0.31,0.56,0,0.0,2.5,5
505,tensor(0.1326),200.0,0.31,0.56,0,0.0,2.5,6
506,tensor(0.2066),200.0,0.31,0.56,0,0.0,2.5,7
507,tensor(0.3825),200.0,0.29,0.61,0,0.0,2.5,8
508,tensor(0.4893),200.0,0.27,0.62,0,0.0,2.5,9
509,tensor(0.2348),200.0,0.28,0.6,0,0.0,2.5,10
510,tensor(0.1743),200.0,0.27,0.63,0,0.0,2.5,11
511,tensor(0.1815),200.0,0.29,0.61,0,0.0,2.5,12
512,tensor(0.1846),200.0,0.27,0.61,0,0.0,2.5,13
513,tensor(0.3970),200.0,0.34,0.61,0,0.0,2.5,14
514,tensor(0.1739),200.0,0.26,0.59,0,0.0,2.5,15
515,tensor(0.1222),200.0,0.25,0.59,0,0.0,2.5,16
516,tensor(0.1376),200.0,0.28,0.59,0,0.0,2.5,17
517,tensor(0.1483),200.0,0.26,0.54,0,0.0,2.5,18
518,tensor(0.2411),200.0,0.31,0.64,0,0.0,2.5,19
519,tensor(0.1711),200.0,0.31,0.63,0,0.0,2.5,20
520,tensor(0.4302),200.0,0.33,0.52,0,0.0,2.5,21
521,tensor(0.2537),200.0,0.47,0.52,0,0.0,2.5,22
522,tensor(0.3794),200.0,0.5,0.64,0,0.0,2.5,23
523,tensor(0.4876),200.0,0.62,0.67,0,0.0,2.5,24
524,tensor(0.2323),200.0,0.7,0.5,0,0.0,2.5,25
525,tensor(0.3638),198.56,0.78,0.45,1,0.0,2.5,26
526,tensor(0.4280),200.0,0.93,0.53,0,0.0,2.5,27
527,tensor(0.7682),200.0,0.74,0.39,0,0.0,2.5,28
528,tensor(0.9372),200.0,1.12,0.58,0,0.0,2.5,29
529,tensor(2.2664),197.47,1.2,0.45,2,0.0,2.5,30
530,tensor(2.4063),197.1,1.17,0.33,2,0.0,2.5,31
531,tensor(1.6493),200.0,1.16,0.43,0,0.0,2.5,32
532,tensor(1.0638),200.0,1.21,0.35,0,0.0,2.5,33
533,tensor(1.1369),198.47,1.33,0.47,1,0.0,2.5,34
534,tensor(1.4361),196.07,1.46,0.71,3,0.0,2.5,35
535,tensor(0.6555),194.6,1.53,0.53,4,0.0,2.5,36
536,tensor(1.3719),197.54,1.43,0.45,2,0.0,2.5,37
537,tensor(2.2447),198.79,1.23,0.36,1,0.0,2.5,38
538,tensor(2.3289),198.69,1.23,0.43,1,0.0,2.5,39
539,tensor(1.3190),197.56,1.35,0.43,2,0.0,2.5,40
540,tensor(0.7242),200.0,1.18,0.28,0,0.0,2.5,41
541,tensor(1.8084),200.0,0.95,0.21,0,0.0,2.5,42
542,tensor(1.2271),200.0,0.71,0.21,0,0.0,2.5,43
543,tensor(1.4383),200.0,1.01,0.3,0,0.0,2.5,44
544,tensor(0.7590),198.41,1.09,0.11,1,0.0,2.5,45
545,tensor(0.7691),200.0,1.13,0.13,0,0.0,2.5,46
546,tensor(1.3688),200.0,1.17,0.13,0,0.0,2.5,47
547,tensor(1.0318),200.0,1.09,0.13,0,0.0,2.5,48
548,tensor(0.8591),200.0,1.09,0.22,0,0.0,2.5,49
549,tensor(1.3362),198.39,0.84,0.27,1,0.0,2.5,50
550,tensor(1.1625),200.0,0.95,0.34,0,0.0,2.5,51
551,tensor(0.7150),200.0,1.09,0.29,0,0.0,2.5,52
552,tensor(0.7272),200.0,1.1,0.25,0,0.0,2.5,53
553,tensor(0.5719),200.0,1.06,0.19,0,0.0,2.5,54
554,tensor(1.1680),198.31,1.06,0.12,1,0.0,2.5,55
555,tensor(1.2907),198.31,1.16,0.11,1,0.0,2.5,56
556,tensor(1.1032),200.0,1.07,0.19,0,0.0,2.5,57
557,tensor(0.5254),200.0,1.06,0.08,0,0.0,2.5,58
558,tensor(0.5345),200.0,1.16,0.09,0,0.0,2.5,59
559,tensor(0.9632),200.0,0.96,0.08,0,0.0,2.5,60
560,tensor(0.5585),200.0,0.9,0.22,0,0.0,2.5,61
561,tensor(0.8592),200.0,0.94,0.27,0,0.0,2.5,62
562,tensor(0.5492),200.0,1.02,0.26,0,0.0,2.5,63
563,tensor(0.8029),200.0,1.13,0.21,0,0.0,2.5,64
564,tensor(0.7126),200.0,1.09,0.31,0,0.0,2.5,65
565,tensor(0.4838),200.0,1.03,0.25,0,0.0,2.5,66
566,tensor(0.8519),200.0,1.19,0.26,0,0.0,2.5,67
567,tensor(0.2531),198.34,1.07,0.29,1,0.0,2.5,68
568,tensor(0.3344),200.0,0.94,0.1,0,0.0,2.5,69
569,tensor(0.4160),200.0,0.99,0.11,0,0.0,2.5,70
570,tensor(0.4600),200.0,0.98,0.17,0,0.0,2.5,71
571,tensor(0.3533),200.0,1.09,0.14,0,0.0,2.5,72
572,tensor(0.3771),200.0,1.1,0.19,0,0.0,2.5,73
573,tensor(0.5288),200.0,0.99,0.13,0,0.0,2.5,74
574,tensor(0.4554),198.51,1.13,0.16,1,0.0,2.5,75
575,tensor(0.3725),200.0,1.01,0.16,0,0.0,2.5,76
576,tensor(0.3048),200.0,1.17,0.15,0,0.0,2.5,77
577,tensor(0.4816),200.0,1.05,0.18,0,0.0,2.5,78
578,tensor(0.4618),200.0,1.07,0.17,0,0.0,2.5,79
579,tensor(0.4169),198.19,1.02,0.15,1,0.0,2.5,80
580,tensor(0.7674),198.19,0.97,0.17,1,0.0,2.5,81
581,tensor(0.3144),198.19,1.05,0.26,1,0.0,2.5,82
582,tensor(0.4437),198.41,1.26,0.17,1,0.0,2.5,83
583,tensor(0.5054),198.39,1.23,0.14,1,0.0,2.5,84
584,tensor(0.4890),200.0,1.04,0.16,0,0.0,2.5,85
585,tensor(0.9035),200.0,0.84,0.21,0,0.0,2.5,86
586,tensor(1.0462),200.0,0.88,0.09,0,0.0,2.5,87
587,tensor(0.6110),200.0,0.9,0.11,0,0.0,2.5,88
588,tensor(0.2392),200.0,1.03,0.12,0,0.0,2.5,89
589,tensor(0.4395),198.19,1.06,0.12,1,0.0,2.5,90
590,tensor(0.2959),200.0,0.76,0.09,0,0.0,2.5,91
591,tensor(0.3494),200.0,0.8,0.08,0,0.0,2.5,92
592,tensor(0.4250),200.0,0.89,0.1,0,0.0,2.5,93
593,tensor(0.5472),198.49,0.92,0.09,1,0.0,2.5,94
594,tensor(0.4839),198.49,1.05,0.12,1,0.0,2.5,95
595,tensor(0.6448),198.39,0.97,0.1,1,0.0,2.5,96
596,tensor(0.4750),200.0,1.17,0.16,0,0.0,2.5,97
597,tensor(0.6488),200.0,1.43,0.29,0,0.0,2.5,98
598,tensor(0.4744),196.85,1.43,0.2,2,0.0,2.5,99
599,tensor(0.3025),198.42,1.34,0.12,1,0.0,2.5,100
600,tensor(0.5082),200.0,0.31,0.56,0,0.0,3.0,1
601,tensor(1.6129),200.0,0.0,0.0,0,0.0,3.0,2
602,tensor(1.2299),200.0,0.0,0.0,0,0.0,3.0,3
603,tensor(0.9438),200.0,0.0,0.0,0,0.0,3.0,4
604,tensor(0.2381),200.0,0.31,0.56,0,0.0,3.0,5
605,tensor(0.2579),200.0,0.31,0.56,0,0.0,3.0,6
606,tensor(0.0927),200.0,0.31,0.56,0,0.0,3.0,7
607,tensor(0.1316),200.0,0.31,0.56,0,0.0,3.0,8
608,tensor(0.2355),200.0,0.31,0.56,0,0.0,3.0,9
609,tensor(0.2120),200.0,0.31,0.56,0,0.0,3.0,10
610,tensor(0.1730),200.0,0.31,0.56,0,0.0,3.0,11
611,tensor(3.3535),200.0,0.0,0.0,0,0.0,3.0,12
612,tensor(0.5926),200.0,0.0,0.0,0,0.0,3.0,13
613,tensor(0.2408),200.0,0.0,0.0,0,0.0,3.0,14
614,tensor(0.3370),200.0,0.0,0.0,0,0.0,3.0,15
615,tensor(0.7519),200.0,0.0,0.0,0,0.0,3.0,16
616,tensor(0.9398),200.0,0.07,0.04,0,0.0,3.0,17
617,tensor(0.4088),200.0,0.09,0.06,0,0.0,3.0,18
618,tensor(0.6715),200.0,0.04,0.0,0,0.0,3.0,19
619,tensor(0.3601),200.0,0.03,0.05,0,0.0,3.0,20
620,tensor(0.1978),200.0,0.05,0.0,0,0.0,3.0,21
621,tensor(0.1804),200.0,0.01,0.0,0,0.0,3.0,22
622,tensor(0.5302),200.0,0.02,0.0,0,0.0,3.0,23
623,tensor(0.6716),200.0,0.17,0.02,0,0.0,3.0,24
624,tensor(0.9689),200.0,0.02,0.0,0,0.0,3.0,25
625,tensor(0.2692),200.0,0.08,0.02,0,0.0,3.0,26
626,tensor(2.2483),200.0,0.1,0.02,0,0.0,3.0,27
627,tensor(0.3821),200.0,0.09,0.02,0,0.0,3.0,28
628,tensor(0.0482),200.0,0.06,0.01,0,0.0,3.0,29
629,tensor(0.0858),200.0,0.16,0.03,0,0.0,3.0,30
630,tensor(0.2243),200.0,0.15,0.05,0,0.0,3.0,31
631,tensor(0.1946),200.0,0.15,0.07,0,0.0,3.0,32
632,tensor(0.2050),200.0,0.14,0.03,0,0.0,3.0,33
633,tensor(0.4246),200.0,0.17,0.03,0,0.0,3.0,34
634,tensor(0.1346),200.0,0.16,0.03,0,0.0,3.0,35
635,tensor(0.4562),200.0,0.08,0.03,0,0.0,3.0,36
636,tensor(0.1737),200.0,0.04,0.01,0,0.0,3.0,37
637,tensor(0.0848),200.0,0.12,0.04,0,0.0,3.0,38
638,tensor(0.8757),200.0,0.11,0.02,0,0.0,3.0,39
639,tensor(0.1781),200.0,0.09,0.01,0,0.0,3.0,40
640,tensor(0.1867),200.0,0.18,0.01,0,0.0,3.0,41
641,tensor(0.1476),200.0,0.12,0.01,0,0.0,3.0,42
642,tensor(0.2853),200.0,0.23,0.03,0,0.0,3.0,43
643,tensor(0.6184),200.0,0.17,0.02,0,0.0,3.0,44
644,tensor(0.4000),200.0,0.24,0.03,0,0.0,3.0,45
645,tensor(0.3797),200.0,0.28,0.03,0,0.0,3.0,46
646,tensor(0.2860),200.0,0.29,0.04,0,0.0,3.0,47
647,tensor(0.7978),200.0,0.25,0.02,0,0.0,3.0,48
648,tensor(0.1863),200.0,0.27,0.03,0,0.0,3.0,49
649,tensor(0.1358),200.0,0.27,0.04,0,0.0,3.0,50
650,tensor(0.7510),200.0,0.29,0.02,0,0.0,3.0,51
651,tensor(0.3366),200.0,0.3,0.04,0,0.0,3.0,52
652,tensor(0.4510),200.0,0.3,0.04,0,0.0,3.0,53
653,tensor(0.3384),200.0,0.35,0.04,0,0.0,3.0,54
654,tensor(0.3248),200.0,0.27,0.02,0,0.0,3.0,55
655,tensor(0.0832),200.0,0.25,0.01,0,0.0,3.0,56
656,tensor(0.2489),200.0,0.38,0.03,0,0.0,3.0,57
657,tensor(0.1158),200.0,0.33,0.07,0,0.0,3.0,58
658,tensor(0.6728),200.0,0.3,0.07,0,0.0,3.0,59
659,tensor(0.5733),200.0,0.29,0.05,0,0.0,3.0,60
660,tensor(0.1764),200.0,0.37,0.1,0,0.0,3.0,61
661,tensor(0.5395),200.0,0.45,0.08,0,0.0,3.0,62
662,tensor(0.5906),200.0,0.39,0.09,0,0.0,3.0,63
663,tensor(0.5042),200.0,0.38,0.08,0,0.0,3.0,64
664,tensor(0.6380),200.0,0.31,0.04,0,0.0,3.0,65
665,tensor(0.6449),200.0,0.3,0.03,0,0.0,3.0,66
666,tensor(0.2083),200.0,0.35,0.05,0,0.0,3.0,67
667,tensor(0.1346),200.0,0.35,0.04,0,0.0,3.0,68
668,tensor(0.2477),200.0,0.32,0.05,0,0.0,3.0,69
669,tensor(0.5255),200.0,0.29,0.03,0,0.0,3.0,70
670,tensor(0.3101),200.0,0.3,0.02,0,0.0,3.0,71
671,tensor(0.2860),200.0,0.32,0.04,0,0.0,3.0,72
672,tensor(1.2407),200.0,0.36,0.03,0,0.0,3.0,73
673,tensor(0.2256),200.0,0.45,0.06,0,0.0,3.0,74
674,tensor(0.5007),200.0,0.41,0.03,0,0.0,3.0,75
675,tensor(0.4911),200.0,0.38,0.03,0,0.0,3.0,76
676,tensor(1.2658),200.0,0.31,0.03,0,0.0,3.0,77
677,tensor(0.3041),200.0,0.36,0.04,0,0.0,3.0,78
678,tensor(0.1451),200.0,0.34,0.05,0,0.0,3.0,79
679,tensor(0.2951),200.0,0.37,0.04,0,0.0,3.0,80
680,tensor(0.4684),200.0,0.35,0.04,0,0.0,3.0,81
681,tensor(0.3390),200.0,0.41,0.04,0,0.0,3.0,82
682,tensor(0.3965),200.0,0.43,0.06,0,0.0,3.0,83
683,tensor(0.1275),200.0,0.41,0.07,0,0.0,3.0,84
684,tensor(0.6356),200.0,0.44,0.04,0,0.0,3.0,85
685,tensor(0.7492),200.0,0.36,0.06,0,0.0,3.0,86
686,tensor(0.9985),200.0,0.43,0.05,0,0.0,3.0,87
687,tensor(0.4127),200.0,0.37,0.04,0,0.0,3.0,88
688,tensor(0.5964),200.0,0.37,0.04,0,0.0,3.0,89
689,tensor(0.4168),200.0,0.38,0.02,0,0.0,3.0,90
690,tensor(0.1804),200.0,0.57,0.05,0,0.0,3.0,91
691,tensor(0.3214),200.0,0.58,0.05,0,0.0,3.0,92
692,tensor(0.2231),200.0,0.44,0.02,0,0.0,3.0,93
693,tensor(0.2155),200.0,0.41,0.03,0,0.0,3.0,94
694,tensor(0.2927),200.0,0.41,0.02,0,0.0,3.0,95
695,tensor(0.1351),200.0,0.36,0.04,0,0.0,3.0,96
696,tensor(0.4998),200.0,0.45,0.03,0,0.0,3.0,97
697,tensor(0.2092),200.0,0.49,0.02,0,0.0,3.0,98
698,tensor(0.2102),200.0,0.55,0.05,0,0.0,3.0,99
699,tensor(0.2677),200.0,0.47,0.03,0,0.0,3.0,100
700,tensor(0.1382),200.0,0.32,0.71,0,1.0,0.0,1
701,tensor(0.1763),200.0,0.42,0.5,0,1.0,0.0,2
702,tensor(0.0749),200.0,1.3,0.76,0,1.0,0.0,3
703,tensor(0.0737),198.3,1.31,0.96,1,1.0,0.0,4
704,tensor(0.1795),198.23,1.62,0.64,1,1.0,0.0,5
705,tensor(0.2244),189.85,1.86,0.7,6,1.0,0.0,6
706,tensor(0.3838),177.33,2.46,1.43,14,1.0,0.0,7
707,tensor(0.7953),154.45,3.65,2.74,30,1.0,0.0,8
708,tensor(0.7674),123.77,4.75,3.49,52,1.0,0.0,9
709,tensor(1.1279),140.89,3.93,2.72,39,1.0,0.0,10
710,tensor(1.0322),103.05,5.17,3.65,68,1.0,0.0,11
711,tensor(0.9176),77.39,5.56,3.69,86,1.0,0.0,12
712,tensor(1.2408),105.05,4.67,3.1,64,1.0,0.0,13
713,tensor(1.4675),86.66,5.19,3.66,79,1.0,0.0,14
714,tensor(1.4429),77.85,5.49,3.7,85,1.0,0.0,15
715,tensor(1.0261),76.51,5.36,3.28,84,1.0,0.0,16
716,tensor(0.7197),66.07,5.81,3.7,93,1.0,0.0,17
717,tensor(1.0083),68.77,5.66,3.55,91,1.0,0.0,18
718,tensor(1.1906),69.17,5.74,3.78,91,1.0,0.0,19
719,tensor(0.7619),65.01,5.8,3.59,93,1.0,0.0,20
720,tensor(1.4716),88.77,5.31,3.5,75,1.0,0.0,21
721,tensor(1.0706),66.25,5.72,3.53,92,1.0,0.0,22
722,tensor(0.7835),60.98,5.86,3.68,96,1.0,0.0,23
723,tensor(0.8951),68.75,5.79,4.01,91,1.0,0.0,24
724,tensor(0.9018),66.86,5.78,3.57,93,1.0,0.0,25
725,tensor(1.0063),65.78,5.8,3.71,93,1.0,0.0,26
726,tensor(0.8538),63.8,5.76,3.46,93,1.0,0.0,27
727,tensor(1.1723),77.51,5.5,3.17,81,1.0,0.0,28
728,tensor(0.8990),67.92,5.78,3.42,90,1.0,0.0,29
729,tensor(1.4426),84.29,5.23,3.05,78,1.0,0.0,30
730,tensor(0.8665),68.09,5.67,3.4,90,1.0,0.0,31
731,tensor(1.3595),72.47,5.51,3.06,85,1.0,0.0,32
732,tensor(1.3032),64.87,5.7,3.63,92,1.0,0.0,33
733,tensor(1.0679),63.52,5.79,3.6,93,1.0,0.0,34
734,tensor(0.8039),56.32,5.93,3.76,98,1.0,0.0,35
735,tensor(1.3704),74.48,5.5,3.66,84,1.0,0.0,36
736,tensor(1.4725),91.24,5.18,3.31,73,1.0,0.0,37
737,tensor(1.3277),61.84,5.7,3.46,92,1.0,0.0,38
738,tensor(0.9348),59.15,5.86,3.53,95,1.0,0.0,39
739,tensor(1.3808),68.26,5.62,3.21,88,1.0,0.0,40
740,tensor(0.5880),54.41,5.93,3.76,97,1.0,0.0,41
741,tensor(1.0040),54.94,5.89,3.33,96,1.0,0.0,42
742,tensor(0.7012),58.21,5.87,3.42,95,1.0,0.0,43
743,tensor(0.8890),56.61,5.88,3.26,96,1.0,0.0,44
744,tensor(1.5313),61.5,5.7,3.27,92,1.0,0.0,45
745,tensor(1.0894),58.79,5.83,3.36,94,1.0,0.0,46
746,tensor(0.4836),50.36,5.95,3.45,99,1.0,0.0,47
747,tensor(0.5650),52.84,5.92,3.32,97,1.0,0.0,48
748,tensor(0.6740),56.3,5.86,3.46,96,1.0,0.0,49
749,tensor(0.6418),55.18,5.86,3.51,96,1.0,0.0,50
750,tensor(0.5440),53.12,5.97,3.47,98,1.0,0.0,51
751,tensor(0.7276),51.55,5.92,3.48,98,1.0,0.0,52
752,tensor(0.6887),49.76,5.97,3.59,99,1.0,0.0,53
753,tensor(1.2747),74.44,5.47,3.53,83,1.0,0.0,54
754,tensor(0.6631),55.89,5.9,3.75,96,1.0,0.0,55
755,tensor(0.6549),54.11,5.92,3.64,96,1.0,0.0,56
756,tensor(1.0536),71.03,5.69,3.77,84,1.0,0.0,57
757,tensor(0.5296),52.39,5.96,3.33,98,1.0,0.0,58
758,tensor(0.7663),53.46,5.95,3.37,97,1.0,0.0,59
759,tensor(0.6287),54.48,5.94,3.44,96,1.0,0.0,60
760,tensor(0.5929),53.81,5.91,3.36,97,1.0,0.0,61
761,tensor(0.8238),55.28,5.86,3.5,93,1.0,0.0,62
762,tensor(0.8069),54.99,5.85,3.45,95,1.0,0.0,63
763,tensor(0.4557),49.95,5.99,3.48,99,1.0,0.0,64
764,tensor(0.5263),51.34,5.99,3.7,99,1.0,0.0,65
765,tensor(0.4719),50.94,5.99,3.63,99,1.0,0.0,66
766,tensor(0.5148),49.02,5.99,3.5,99,1.0,0.0,67
767,tensor(0.5175),52.3,5.99,3.57,99,1.0,0.0,68
768,tensor(0.9599),55.16,5.85,3.3,96,1.0,0.0,69
769,tensor(0.7032),51.05,5.96,3.47,98,1.0,0.0,70
770,tensor(1.0960),70.08,5.62,3.36,85,1.0,0.0,71
771,tensor(0.7207),49.26,5.95,3.24,98,1.0,0.0,72
772,tensor(0.9791),56.8,5.89,3.42,95,1.0,0.0,73
773,tensor(0.7967),50.44,5.94,3.13,97,1.0,0.0,74
774,tensor(0.7033),49.84,5.95,3.22,98,1.0,0.0,75
775,tensor(0.7450),54.51,5.83,3.29,95,1.0,0.0,76
776,tensor(0.7386),49.73,5.97,3.28,98,1.0,0.0,77
777,tensor(0.5932),55.08,5.93,3.37,97,1.0,0.0,78
778,tensor(0.6144),51.15,5.96,3.18,97,1.0,0.0,79
779,tensor(0.8990),52.87,5.94,3.26,97,1.0,0.0,80
780,tensor(0.5012),51.92,5.98,3.49,98,1.0,0.0,81
781,tensor(0.5092),49.97,5.99,3.6,99,1.0,0.0,82
782,tensor(0.5675),50.88,5.97,3.44,98,1.0,0.0,83
783,tensor(0.5422),52.7,5.97,3.47,98,1.0,0.0,84
784,tensor(0.5093),51.46,5.97,3.71,98,1.0,0.0,85
785,tensor(0.6263),52.49,5.93,3.64,97,1.0,0.0,86
786,tensor(0.5008),47.98,5.99,3.69,99,1.0,0.0,87
787,tensor(0.4302),48.29,6.0,3.67,100,1.0,0.0,88
788,tensor(1.4977),71.47,5.48,3.53,84,1.0,0.0,89
789,tensor(0.5600),50.27,5.94,3.69,98,1.0,0.0,90
790,tensor(0.5281),50.84,5.98,3.81,98,1.0,0.0,91
791,tensor(0.5325),49.07,5.99,3.71,99,1.0,0.0,92
792,tensor(0.7853),54.11,5.81,3.63,95,1.0,0.0,93
793,tensor(0.5638),50.37,5.94,3.66,98,1.0,0.0,94
794,tensor(0.9712),63.24,5.69,3.7,90,1.0,0.0,95
