,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
397,tensor(1.0556),95.78,5.94,0.48,95,0.0,1.5,98
398,tensor(1.0294),97.04,5.92,0.34,94,0.0,1.5,99
399,tensor(0.9049),94.03,5.91,0.39,93,0.0,1.5,100
400,tensor(0.9212),200.0,0.28,0.6,0,0.0,2.0,1
401,tensor(0.4094),199.56,1.26,0.29,1,0.0,2.0,2
402,tensor(1.1990),200.0,0.36,0.62,0,0.0,2.0,3
403,tensor(0.8849),200.0,0.34,0.59,0,0.0,2.0,4
404,tensor(0.5035),200.0,1.8,1.66,0,0.0,2.0,5
405,tensor(0.6118),200.0,2.06,2.85,0,0.0,2.0,6
406,tensor(1.6066),200.0,2.14,2.55,0,0.0,2.0,7
407,tensor(1.4336),192.39,3.62,1.79,9,0.0,2.0,8
408,tensor(0.9116),188.3,3.85,1.93,18,0.0,2.0,9
409,tensor(2.0121),161.47,5.2,0.73,52,0.0,2.0,10
410,tensor(1.4824),155.86,4.9,0.76,57,0.0,2.0,11
411,tensor(1.9795),144.37,5.23,0.7,66,0.0,2.0,12
412,tensor(1.3999),131.26,5.49,0.88,74,0.0,2.0,13
413,tensor(1.9301),122.35,5.81,0.83,87,0.0,2.0,14
414,tensor(1.5539),117.1,5.76,0.56,87,0.0,2.0,15
415,tensor(1.5325),101.91,5.95,0.38,96,0.0,2.0,16
416,tensor(2.1361),95.62,5.93,0.3,96,0.0,2.0,17
417,tensor(1.2880),110.01,5.85,0.24,92,0.0,2.0,18
418,tensor(1.1059),106.71,5.89,0.3,93,0.0,2.0,19
419,tensor(0.8953),104.83,5.94,0.25,95,0.0,2.0,20
420,tensor(1.4536),95.39,5.95,0.39,97,0.0,2.0,21
421,tensor(1.3371),107.59,5.82,0.36,87,0.0,2.0,22
422,tensor(1.4382),93.3,5.96,0.32,98,0.0,2.0,23
423,tensor(1.3503),117.74,5.78,0.28,86,0.0,2.0,24
424,tensor(1.1210),95.14,5.94,0.28,97,0.0,2.0,25
425,tensor(1.7216),100.29,5.93,0.34,94,0.0,2.0,26
426,tensor(1.5276),100.98,5.89,0.36,94,0.0,2.0,27
427,tensor(1.3491),102.78,5.94,0.34,95,0.0,2.0,28
428,tensor(1.3024),101.44,5.91,0.18,94,0.0,2.0,29
429,tensor(1.0269),97.98,5.88,0.32,91,0.0,2.0,30
430,tensor(1.3778),100.49,5.87,0.44,93,0.0,2.0,31
431,tensor(1.5462),97.01,5.9,0.44,93,0.0,2.0,32
432,tensor(1.0990),96.71,5.92,0.5,96,0.0,2.0,33
433,tensor(0.9561),105.53,5.85,0.46,90,0.0,2.0,34
434,tensor(1.1444),105.6,5.82,0.45,87,0.0,2.0,35
435,tensor(1.5505),111.24,5.93,0.33,94,0.0,2.0,36
436,tensor(1.2479),106.37,5.86,0.44,91,0.0,2.0,37
437,tensor(0.9004),114.86,5.85,0.36,91,0.0,2.0,38
438,tensor(1.1491),107.29,5.91,0.41,93,0.0,2.0,39
439,tensor(1.3087),122.61,5.76,0.63,85,0.0,2.0,40
440,tensor(1.1793),116.94,5.7,0.64,84,0.0,2.0,41
441,tensor(1.0396),117.07,5.68,0.49,82,0.0,2.0,42
442,tensor(1.0610),130.08,5.57,0.44,77,0.0,2.0,43
443,tensor(0.9039),121.05,5.76,0.44,81,0.0,2.0,44
444,tensor(1.2262),120.64,5.77,0.29,87,0.0,2.0,45
445,tensor(1.0933),105.98,5.85,0.33,93,0.0,2.0,46
446,tensor(1.2326),122.21,5.66,0.49,81,0.0,2.0,47
447,tensor(1.0299),122.5,5.77,0.46,83,0.0,2.0,48
448,tensor(1.3472),112.45,5.81,0.63,87,0.0,2.0,49
449,tensor(0.9396),124.38,5.63,0.79,78,0.0,2.0,50
450,tensor(1.3308),127.28,5.6,0.51,72,0.0,2.0,51
451,tensor(1.3872),114.7,5.76,0.39,81,0.0,2.0,52
452,tensor(1.6240),125.09,5.67,0.55,80,0.0,2.0,53
453,tensor(0.9531),126.46,5.71,0.45,80,0.0,2.0,54
454,tensor(1.2357),120.63,5.63,0.3,82,0.0,2.0,55
455,tensor(1.0617),112.46,5.77,0.37,86,0.0,2.0,56
456,tensor(1.4164),111.55,5.79,0.3,87,0.0,2.0,57
457,tensor(1.2891),111.05,5.83,0.41,87,0.0,2.0,58
458,tensor(0.9963),114.97,5.78,0.41,84,0.0,2.0,59
459,tensor(1.4882),120.84,5.78,0.32,84,0.0,2.0,60
460,tensor(1.3543),119.41,5.79,0.54,87,0.0,2.0,61
461,tensor(1.0167),121.15,5.84,0.45,87,0.0,2.0,62
462,tensor(1.0444),122.59,5.62,0.45,78,0.0,2.0,63
463,tensor(1.1186),120.46,5.7,0.37,83,0.0,2.0,64
464,tensor(1.2178),132.16,5.52,0.34,74,0.0,2.0,65
465,tensor(1.0213),114.53,5.77,0.45,84,0.0,2.0,66
466,tensor(1.1435),112.36,5.71,0.52,80,0.0,2.0,67
467,tensor(1.1271),122.7,5.7,0.44,82,0.0,2.0,68
468,tensor(1.1642),104.37,5.89,0.38,89,0.0,2.0,69
469,tensor(1.4131),117.45,5.82,0.47,85,0.0,2.0,70
470,tensor(1.7603),111.48,5.77,0.4,84,0.0,2.0,71
471,tensor(1.1494),108.17,5.8,0.39,89,0.0,2.0,72
472,tensor(1.2155),116.71,5.89,0.56,91,0.0,2.0,73
473,tensor(1.0509),117.84,5.79,0.38,88,0.0,2.0,74
474,tensor(1.2360),123.87,5.8,0.54,87,0.0,2.0,75
475,tensor(1.4164),115.84,5.72,0.48,84,0.0,2.0,76
476,tensor(1.0538),110.16,5.83,0.38,91,0.0,2.0,77
477,tensor(1.2221),106.88,5.78,0.54,86,0.0,2.0,78
478,tensor(1.3834),114.88,5.81,0.36,90,0.0,2.0,79
479,tensor(1.1965),118.94,5.71,0.39,84,0.0,2.0,80
480,tensor(1.1150),113.16,5.77,0.59,84,0.0,2.0,81
481,tensor(1.1763),108.42,5.8,0.37,84,0.0,2.0,82
482,tensor(1.1602),108.86,5.8,0.41,88,0.0,2.0,83
483,tensor(1.1730),109.5,5.81,0.43,90,0.0,2.0,84
484,tensor(1.1991),103.1,5.74,0.25,87,0.0,2.0,85
485,tensor(1.0366),97.85,5.86,0.31,92,0.0,2.0,86
486,tensor(1.1594),112.02,5.83,0.4,88,0.0,2.0,87
487,tensor(1.1134),122.08,5.61,0.44,76,0.0,2.0,88
488,tensor(1.1311),111.06,5.78,0.3,88,0.0,2.0,89
489,tensor(1.1042),120.36,5.76,0.33,81,0.0,2.0,90
490,tensor(1.1081),108.51,5.84,0.42,88,0.0,2.0,91
491,tensor(1.0427),113.67,5.72,0.39,83,0.0,2.0,92
492,tensor(1.1831),114.28,5.75,0.37,86,0.0,2.0,93
493,tensor(1.3143),109.52,5.81,0.34,89,0.0,2.0,94
494,tensor(1.2936),108.63,5.8,0.38,87,0.0,2.0,95
495,tensor(1.4944),115.29,5.79,0.24,83,0.0,2.0,96
496,tensor(1.0420),111.1,5.82,0.35,87,0.0,2.0,97
497,tensor(1.1980),110.11,5.84,0.29,88,0.0,2.0,98
498,tensor(1.0111),101.86,5.85,0.33,92,0.0,2.0,99
499,tensor(1.2262),119.49,5.8,0.33,87,0.0,2.0,100
500,tensor(0.6056),199.96,2.07,3.36,1,0.0,2.5,1
501,tensor(2.5412),200.0,0.03,0.0,0,0.0,2.5,2
502,tensor(0.4597),200.0,0.31,0.44,0,0.0,2.5,3
503,tensor(0.9748),199.77,2.45,3.71,1,0.0,2.5,4
504,tensor(2.6008),195.54,3.13,2.2,8,0.0,2.5,5
505,tensor(1.2883),198.65,2.52,3.42,3,0.0,2.5,6
506,tensor(0.7535),197.57,2.81,2.46,7,0.0,2.5,7
507,tensor(0.7093),198.9,2.69,0.48,2,0.0,2.5,8
508,tensor(0.9588),198.0,3.14,0.56,5,0.0,2.5,9
509,tensor(1.4791),197.09,2.73,0.16,4,0.0,2.5,10
510,tensor(0.7933),198.77,2.81,0.07,2,0.0,2.5,11
511,tensor(1.6373),188.56,3.62,0.09,16,0.0,2.5,12
512,tensor(1.3801),184.11,4.23,0.68,24,0.0,2.5,13
513,tensor(1.3819),190.97,3.91,0.28,17,0.0,2.5,14
514,tensor(1.2715),186.41,4.05,0.12,19,0.0,2.5,15
515,tensor(1.3923),188.63,4.29,0.38,22,0.0,2.5,16
516,tensor(1.5174),183.06,3.99,0.46,24,0.0,2.5,17
517,tensor(1.5254),185.14,4.27,0.31,22,0.0,2.5,18
518,tensor(1.3866),185.4,4.14,0.28,23,0.0,2.5,19
519,tensor(0.9624),186.19,4.27,0.08,22,0.0,2.5,20
520,tensor(1.2191),180.34,4.17,0.05,25,0.0,2.5,21
521,tensor(0.9461),186.02,4.03,0.05,21,0.0,2.5,22
522,tensor(1.2094),182.47,4.34,0.18,23,0.0,2.5,23
523,tensor(1.0613),179.55,4.26,0.18,26,0.0,2.5,24
524,tensor(0.8728),179.49,4.51,0.68,28,0.0,2.5,25
525,tensor(1.3920),174.28,4.5,0.4,34,0.0,2.5,26
526,tensor(0.9715),168.62,4.74,0.41,40,0.0,2.5,27
527,tensor(1.1195),169.25,4.63,0.64,35,0.0,2.5,28
528,tensor(1.6873),160.14,5.06,0.97,51,0.0,2.5,29
529,tensor(1.7638),165.96,5.0,0.89,44,0.0,2.5,30
530,tensor(1.7225),166.88,4.85,1.31,36,0.0,2.5,31
531,tensor(1.5773),133.61,5.5,0.73,71,0.0,2.5,32
532,tensor(1.9030),151.73,5.25,1.11,54,0.0,2.5,33
533,tensor(2.1207),134.94,5.55,1.04,77,0.0,2.5,34
534,tensor(1.8686),131.08,5.62,0.83,78,0.0,2.5,35
535,tensor(1.1943),138.86,5.44,0.98,68,0.0,2.5,36
536,tensor(1.1043),159.64,5.21,0.97,51,0.0,2.5,37
537,tensor(1.3589),133.12,5.61,0.88,78,0.0,2.5,38
538,tensor(1.5010),137.77,5.56,0.61,73,0.0,2.5,39
539,tensor(1.3940),138.53,5.49,0.73,71,0.0,2.5,40
540,tensor(1.6415),146.11,5.38,0.56,65,0.0,2.5,41
541,tensor(1.6988),132.62,5.56,0.56,77,0.0,2.5,42
542,tensor(1.7014),130.17,5.73,0.57,81,0.0,2.5,43
543,tensor(1.2515),140.43,5.54,0.61,73,0.0,2.5,44
544,tensor(1.5064),120.98,5.71,0.48,83,0.0,2.5,45
545,tensor(2.0831),113.18,5.77,0.5,87,0.0,2.5,46
546,tensor(1.0662),129.41,5.74,0.58,84,0.0,2.5,47
547,tensor(1.4167),128.73,5.62,0.56,77,0.0,2.5,48
548,tensor(1.1870),129.67,5.58,0.58,73,0.0,2.5,49
549,tensor(1.1435),134.01,5.52,0.53,70,0.0,2.5,50
550,tensor(1.5180),120.84,5.75,0.78,83,0.0,2.5,51
551,tensor(1.8092),117.97,5.74,0.59,85,0.0,2.5,52
552,tensor(1.6527),115.64,5.69,0.5,81,0.0,2.5,53
553,tensor(1.1424),142.14,5.43,0.52,66,0.0,2.5,54
554,tensor(1.6360),131.58,5.54,0.4,74,0.0,2.5,55
555,tensor(1.1089),133.7,5.57,0.47,72,0.0,2.5,56
556,tensor(1.4099),137.68,5.59,0.66,76,0.0,2.5,57
557,tensor(0.9784),133.28,5.56,0.54,75,0.0,2.5,58
558,tensor(1.3864),132.95,5.62,0.52,77,0.0,2.5,59
559,tensor(1.8959),132.28,5.71,0.41,81,0.0,2.5,60
560,tensor(1.7478),115.41,5.77,0.36,85,0.0,2.5,61
561,tensor(1.2989),119.68,5.74,0.4,84,0.0,2.5,62
562,tensor(1.5493),127.38,5.6,0.41,76,0.0,2.5,63
563,tensor(1.4844),123.49,5.73,0.29,82,0.0,2.5,64
564,tensor(1.4605),132.71,5.64,0.42,79,0.0,2.5,65
565,tensor(1.7480),131.1,5.54,0.44,67,0.0,2.5,66
566,tensor(1.8988),125.97,5.77,0.42,82,0.0,2.5,67
567,tensor(1.6697),111.96,5.85,0.26,92,0.0,2.5,68
568,tensor(1.5266),126.58,5.72,0.48,82,0.0,2.5,69
569,tensor(1.7059),130.54,5.65,0.55,76,0.0,2.5,70
570,tensor(1.4909),131.99,5.53,0.6,73,0.0,2.5,71
571,tensor(1.2816),120.32,5.72,0.38,82,0.0,2.5,72
572,tensor(1.3300),124.88,5.67,0.35,78,0.0,2.5,73
573,tensor(1.4661),117.98,5.83,0.47,87,0.0,2.5,74
574,tensor(1.1385),118.89,5.77,0.51,86,0.0,2.5,75
575,tensor(1.5577),109.07,5.89,0.32,92,0.0,2.5,76
576,tensor(1.6851),125.95,5.63,0.48,78,0.0,2.5,77
577,tensor(1.4546),138.34,5.46,0.53,71,0.0,2.5,78
578,tensor(1.7596),134.69,5.48,0.46,69,0.0,2.5,79
579,tensor(1.3146),120.24,5.77,0.57,85,0.0,2.5,80
580,tensor(1.9731),130.12,5.58,0.51,75,0.0,2.5,81
581,tensor(1.6161),130.93,5.66,0.61,75,0.0,2.5,82
582,tensor(1.3202),121.62,5.72,0.54,83,0.0,2.5,83
583,tensor(1.8533),116.24,5.87,0.4,89,0.0,2.5,84
584,tensor(1.6809),119.76,5.68,0.46,84,0.0,2.5,85
585,tensor(1.6565),127.57,5.71,0.37,85,0.0,2.5,86
586,tensor(1.5232),128.8,5.54,0.38,72,0.0,2.5,87
587,tensor(1.3776),131.28,5.58,0.51,76,0.0,2.5,88
588,tensor(1.3221),121.87,5.77,0.37,85,0.0,2.5,89
589,tensor(1.7330),120.37,5.68,0.25,79,0.0,2.5,90
590,tensor(2.1389),107.57,5.84,0.33,89,0.0,2.5,91
591,tensor(1.7958),127.04,5.69,0.29,80,0.0,2.5,92
592,tensor(1.5583),119.17,5.85,0.34,89,0.0,2.5,93
593,tensor(1.5768),124.95,5.74,0.4,80,0.0,2.5,94
594,tensor(1.3150),128.43,5.52,0.31,74,0.0,2.5,95
595,tensor(1.8521),118.51,5.71,0.22,82,0.0,2.5,96
596,tensor(1.4774),123.61,5.82,0.32,86,0.0,2.5,97
597,tensor(1.2361),118.17,5.79,0.32,83,0.0,2.5,98
598,tensor(1.4837),109.74,5.77,0.37,84,0.0,2.5,99
599,tensor(1.3552),117.13,5.86,0.23,90,0.0,2.5,100
600,tensor(0.6241),200.0,0.3,0.63,0,0.0,3.0,1
601,tensor(2.2705),200.0,0.31,0.66,0,0.0,3.0,2
602,tensor(1.5533),200.0,0.24,0.56,0,0.0,3.0,3
603,tensor(0.8388),200.0,0.29,0.62,0,0.0,3.0,4
604,tensor(3.4275),200.0,0.3,0.79,0,0.0,3.0,5
605,tensor(1.6744),200.0,0.4,0.65,0,0.0,3.0,6
606,tensor(1.2852),199.43,2.0,1.0,2,0.0,3.0,7
607,tensor(1.6842),197.83,3.06,4.39,3,0.0,3.0,8
608,tensor(1.3844),200.0,1.81,1.84,0,0.0,3.0,9
609,tensor(1.3223),198.76,2.43,3.23,2,0.0,3.0,10
610,tensor(1.3386),192.47,3.29,4.1,9,0.0,3.0,11
611,tensor(2.7616),199.95,1.36,0.01,1,0.0,3.0,12
612,tensor(1.7925),199.52,2.01,0.05,2,0.0,3.0,13
613,tensor(1.1298),197.88,2.6,0.08,3,0.0,3.0,14
614,tensor(1.5215),197.78,3.08,0.24,6,0.0,3.0,15
615,tensor(2.5086),189.61,3.59,0.26,15,0.0,3.0,16
616,tensor(1.7723),189.79,3.62,0.02,17,0.0,3.0,17
617,tensor(2.1390),192.27,3.65,0.05,11,0.0,3.0,18
618,tensor(1.2095),190.82,3.76,0.01,14,0.0,3.0,19
619,tensor(1.6416),194.93,3.46,0.03,10,0.0,3.0,20
620,tensor(1.4845),196.56,3.25,0.04,6,0.0,3.0,21
621,tensor(0.8232),192.58,3.55,0.05,12,0.0,3.0,22
622,tensor(1.3888),189.6,3.77,0.01,13,0.0,3.0,23
623,tensor(1.4031),190.92,3.68,0.03,11,0.0,3.0,24
624,tensor(1.3031),193.0,3.57,0.02,9,0.0,3.0,25
625,tensor(1.0718),190.04,3.78,0.08,15,0.0,3.0,26
626,tensor(1.0509),190.38,3.43,0.02,11,0.0,3.0,27
627,tensor(1.0166),193.47,3.73,0.05,10,0.0,3.0,28
628,tensor(1.1264),186.62,4.01,0.1,20,0.0,3.0,29
629,tensor(1.3353),187.83,4.06,0.05,22,0.0,3.0,30
630,tensor(1.5080),193.56,3.75,0.02,11,0.0,3.0,31
631,tensor(1.2526),191.43,3.55,0.05,13,0.0,3.0,32
632,tensor(1.0531),192.18,3.42,0.08,10,0.0,3.0,33
633,tensor(1.9448),191.41,3.72,0.06,14,0.0,3.0,34
634,tensor(1.5091),189.9,3.65,0.07,16,0.0,3.0,35
635,tensor(1.0678),189.48,3.87,0.03,16,0.0,3.0,36
636,tensor(1.9722),181.72,4.28,0.13,24,0.0,3.0,37
637,tensor(1.4299),186.07,4.19,0.21,18,0.0,3.0,38
638,tensor(1.4189),189.16,4.04,0.09,15,0.0,3.0,39
639,tensor(0.9569),186.05,4.0,0.15,17,0.0,3.0,40
640,tensor(1.7097),191.0,3.9,0.11,12,0.0,3.0,41
641,tensor(0.9592),184.77,4.05,0.09,19,0.0,3.0,42
642,tensor(1.1547),174.74,4.71,0.23,32,0.0,3.0,43
643,tensor(0.8631),176.61,4.63,0.06,34,0.0,3.0,44
644,tensor(1.0155),170.82,4.47,0.15,33,0.0,3.0,45
645,tensor(0.9636),177.48,4.41,0.08,29,0.0,3.0,46
646,tensor(1.8220),184.92,4.27,0.04,21,0.0,3.0,47
647,tensor(1.2266),185.51,4.25,0.1,20,0.0,3.0,48
648,tensor(0.6114),180.95,4.26,0.08,24,0.0,3.0,49
649,tensor(0.9487),183.27,4.1,0.08,20,0.0,3.0,50
650,tensor(1.9510),175.41,4.32,0.12,31,0.0,3.0,51
651,tensor(0.9583),182.72,4.23,0.12,23,0.0,3.0,52
652,tensor(0.9162),182.02,4.18,0.15,22,0.0,3.0,53
653,tensor(1.3070),183.82,4.07,0.06,21,0.0,3.0,54
654,tensor(1.2425),185.59,4.15,0.19,20,0.0,3.0,55
655,tensor(1.3092),177.68,4.15,0.19,23,0.0,3.0,56
656,tensor(1.1197),173.44,4.57,0.08,31,0.0,3.0,57
657,tensor(0.8831),176.77,4.35,0.07,28,0.0,3.0,58
658,tensor(1.2197),178.62,4.38,0.11,27,0.0,3.0,59
659,tensor(1.4041),175.05,4.5,0.1,29,0.0,3.0,60
660,tensor(1.5504),179.81,4.33,0.08,26,0.0,3.0,61
661,tensor(1.8609),176.29,4.36,0.1,29,0.0,3.0,62
662,tensor(1.3846),171.16,4.59,0.15,38,0.0,3.0,63
663,tensor(1.4500),171.1,4.84,0.16,42,0.0,3.0,64
664,tensor(0.9769),170.84,4.64,0.26,37,0.0,3.0,65
665,tensor(1.5004),168.83,4.74,0.14,41,0.0,3.0,66
666,tensor(1.1549),173.61,4.78,0.19,41,0.0,3.0,67
667,tensor(1.0884),173.91,4.62,0.38,36,0.0,3.0,68
668,tensor(1.3943),171.29,4.84,0.16,40,0.0,3.0,69
669,tensor(1.0975),166.92,4.82,0.14,40,0.0,3.0,70
670,tensor(1.3312),173.99,4.75,0.36,33,0.0,3.0,71
671,tensor(1.4893),177.19,4.65,0.39,34,0.0,3.0,72
672,tensor(1.6576),164.42,4.75,0.33,45,0.0,3.0,73
673,tensor(1.5212),167.7,4.88,0.11,43,0.0,3.0,74
674,tensor(1.4968),175.76,4.69,0.16,32,0.0,3.0,75
675,tensor(1.7572),168.37,4.99,0.18,46,0.0,3.0,76
676,tensor(1.1816),173.41,4.58,0.19,33,0.0,3.0,77
677,tensor(1.6127),163.84,4.92,0.06,41,0.0,3.0,78
678,tensor(1.6616),166.66,4.76,0.11,40,0.0,3.0,79
679,tensor(1.4446),169.6,4.6,0.04,37,0.0,3.0,80
680,tensor(1.5715),175.1,4.6,0.03,34,0.0,3.0,81
681,tensor(1.4043),162.15,4.91,0.12,44,0.0,3.0,82
682,tensor(1.6522),170.43,4.67,0.16,35,0.0,3.0,83
683,tensor(2.2143),154.58,5.15,0.19,53,0.0,3.0,84
684,tensor(1.8836),162.4,5.06,0.33,50,0.0,3.0,85
685,tensor(1.6383),159.19,5.02,0.2,49,0.0,3.0,86
686,tensor(1.7956),155.33,5.02,0.1,47,0.0,3.0,87
687,tensor(1.7338),154.91,5.04,0.29,50,0.0,3.0,88
688,tensor(1.4476),167.26,4.88,0.14,42,0.0,3.0,89
689,tensor(2.2020),154.49,5.09,0.24,49,0.0,3.0,90
690,tensor(2.0754),159.88,5.13,0.29,50,0.0,3.0,91
691,tensor(1.9043),153.77,4.97,0.22,50,0.0,3.0,92
692,tensor(2.1239),165.42,4.93,0.26,46,0.0,3.0,93
693,tensor(1.3586),153.48,5.09,0.38,55,0.0,3.0,94
694,tensor(2.0784),159.8,5.08,0.38,47,0.0,3.0,95
695,tensor(1.3413),165.28,4.83,0.27,39,0.0,3.0,96
696,tensor(1.7503),152.89,5.17,0.25,56,0.0,3.0,97
697,tensor(1.4501),150.16,5.25,0.26,57,0.0,3.0,98
698,tensor(2.0596),148.25,5.54,0.48,67,0.0,3.0,99
699,tensor(2.0278),129.54,5.71,0.49,81,0.0,3.0,100
700,tensor(0.1230),200.0,0.35,0.72,0,1.0,0.0,1
701,tensor(0.1270),200.0,0.29,0.64,0,1.0,0.0,2
702,tensor(0.1283),198.74,2.97,3.78,3,1.0,0.0,3
703,tensor(0.1210),197.17,2.67,4.11,5,1.0,0.0,4
704,tensor(0.2001),198.66,2.87,4.23,3,1.0,0.0,5
705,tensor(0.2733),157.88,4.81,5.86,50,1.0,0.0,6
706,tensor(0.2556),169.09,4.72,6.25,40,1.0,0.0,7
707,tensor(0.4231),130.25,5.28,6.89,59,1.0,0.0,8
708,tensor(0.4408),121.6,5.38,6.2,65,1.0,0.0,9
709,tensor(0.4083),118.13,5.61,8.02,77,1.0,0.0,10
710,tensor(0.4368),103.83,5.7,7.22,81,1.0,0.0,11
711,tensor(0.5259),87.19,5.62,7.0,84,1.0,0.0,12
712,tensor(0.5091),81.17,5.93,7.14,94,1.0,0.0,13
713,tensor(0.4949),83.83,5.83,6.7,93,1.0,0.0,14
714,tensor(0.5741),82.41,5.91,6.02,96,1.0,0.0,15
715,tensor(0.5488),60.04,5.99,5.55,99,1.0,0.0,16
716,tensor(0.4780),61.2,6.0,5.07,100,1.0,0.0,17
717,tensor(0.4619),55.41,6.0,4.12,100,1.0,0.0,18
718,tensor(0.4240),57.62,6.0,4.86,100,1.0,0.0,19
719,tensor(0.3799),58.7,6.0,5.22,100,1.0,0.0,20
720,tensor(0.4331),54.93,6.0,4.92,100,1.0,0.0,21
721,tensor(0.3723),54.2,6.0,4.9,100,1.0,0.0,22
722,tensor(0.4713),54.93,6.0,4.62,100,1.0,0.0,23
723,tensor(0.3809),53.85,6.0,4.45,100,1.0,0.0,24
724,tensor(0.4639),53.52,6.0,4.3,100,1.0,0.0,25
725,tensor(0.4795),58.39,5.99,4.43,99,1.0,0.0,26
726,tensor(0.4290),50.49,6.0,4.01,100,1.0,0.0,27
727,tensor(0.4093),49.84,6.0,3.36,100,1.0,0.0,28
728,tensor(0.4376),51.94,6.0,4.34,100,1.0,0.0,29
729,tensor(0.4756),49.28,6.0,3.8,100,1.0,0.0,30
730,tensor(0.4233),50.04,6.0,3.95,100,1.0,0.0,31
731,tensor(0.4906),55.34,6.0,4.02,100,1.0,0.0,32
732,tensor(0.3618),52.7,6.0,3.6,100,1.0,0.0,33
733,tensor(0.4597),51.39,6.0,3.87,100,1.0,0.0,34
734,tensor(0.4934),51.25,6.0,3.92,100,1.0,0.0,35
735,tensor(0.4334),50.58,6.0,4.07,100,1.0,0.0,36
736,tensor(0.4927),50.92,6.0,3.61,100,1.0,0.0,37
737,tensor(0.4343),49.54,6.0,3.49,100,1.0,0.0,38
738,tensor(0.3820),48.85,6.0,3.62,100,1.0,0.0,39
739,tensor(0.3802),50.51,6.0,3.72,100,1.0,0.0,40
740,tensor(0.5527),54.18,5.99,3.72,99,1.0,0.0,41
741,tensor(0.3942),50.76,6.0,3.55,100,1.0,0.0,42
742,tensor(0.4031),48.37,6.0,3.66,100,1.0,0.0,43
743,tensor(0.4033),49.11,6.0,3.32,100,1.0,0.0,44
744,tensor(0.4426),48.7,6.0,3.44,100,1.0,0.0,45
745,tensor(0.4333),49.71,6.0,4.01,100,1.0,0.0,46
746,tensor(0.4329),49.28,6.0,3.77,100,1.0,0.0,47
747,tensor(0.4212),48.78,6.0,3.32,100,1.0,0.0,48
748,tensor(0.3835),50.5,6.0,3.49,100,1.0,0.0,49
749,tensor(0.3883),50.17,6.0,3.41,100,1.0,0.0,50
750,tensor(0.3626),50.03,6.0,3.64,100,1.0,0.0,51
751,tensor(0.3920),47.17,6.0,3.11,100,1.0,0.0,52
752,tensor(0.4215),48.41,6.0,3.13,100,1.0,0.0,53
753,tensor(0.4456),48.72,6.0,3.43,100,1.0,0.0,54
754,tensor(0.4415),47.49,6.0,2.98,100,1.0,0.0,55
755,tensor(0.4282),46.82,6.0,3.41,100,1.0,0.0,56
756,tensor(0.3415),52.31,6.0,3.78,100,1.0,0.0,57
757,tensor(0.4289),50.26,6.0,3.55,100,1.0,0.0,58
758,tensor(0.4234),49.64,6.0,3.21,100,1.0,0.0,59
759,tensor(0.3724),48.87,6.0,3.16,100,1.0,0.0,60
760,tensor(0.4208),49.93,6.0,3.48,100,1.0,0.0,61
761,tensor(0.3667),49.32,6.0,3.68,100,1.0,0.0,62
762,tensor(0.4256),46.52,6.0,3.4,100,1.0,0.0,63
763,tensor(0.3987),48.71,6.0,3.15,100,1.0,0.0,64
764,tensor(0.4389),49.76,6.0,3.05,100,1.0,0.0,65
765,tensor(0.4010),48.18,6.0,3.32,100,1.0,0.0,66
766,tensor(0.4193),48.98,6.0,3.44,100,1.0,0.0,67
767,tensor(0.4183),47.81,6.0,3.07,100,1.0,0.0,68
768,tensor(0.4136),48.49,6.0,3.33,100,1.0,0.0,69
769,tensor(0.4038),52.06,6.0,3.31,100,1.0,0.0,70
770,tensor(0.3993),52.0,6.0,3.54,100,1.0,0.0,71
771,tensor(0.4197),51.07,6.0,3.36,100,1.0,0.0,72
772,tensor(0.4325),50.06,6.0,3.25,100,1.0,0.0,73
773,tensor(0.4231),52.81,6.0,3.47,100,1.0,0.0,74
774,tensor(0.4020),47.35,6.0,3.25,100,1.0,0.0,75
775,tensor(0.4226),47.75,6.0,3.25,100,1.0,0.0,76
776,tensor(0.4215),49.44,6.0,3.36,100,1.0,0.0,77
777,tensor(0.4206),45.79,6.0,3.3,100,1.0,0.0,78
778,tensor(0.3913),47.2,6.0,3.65,100,1.0,0.0,79
779,tensor(0.4184),48.85,6.0,3.66,100,1.0,0.0,80
780,tensor(0.4081),49.08,6.0,3.31,100,1.0,0.0,81
781,tensor(0.3780),47.45,6.0,3.47,100,1.0,0.0,82
782,tensor(0.4133),49.16,6.0,3.33,100,1.0,0.0,83
783,tensor(0.3816),48.01,6.0,3.19,100,1.0,0.0,84
784,tensor(0.4327),47.49,6.0,3.11,100,1.0,0.0,85
785,tensor(0.4659),49.98,6.0,3.39,100,1.0,0.0,86
786,tensor(0.4198),48.66,6.0,3.21,100,1.0,0.0,87
787,tensor(0.3597),48.98,6.0,3.44,100,1.0,0.0,88
788,tensor(0.4114),51.52,6.0,3.4,100,1.0,0.0,89
789,tensor(0.4014),48.45,6.0,3.12,100,1.0,0.0,90
790,tensor(0.3865),51.5,6.0,3.37,100,1.0,0.0,91
791,tensor(0.3959),46.92,6.0,3.41,100,1.0,0.0,92
792,tensor(0.4142),47.91,6.0,3.16,100,1.0,0.0,93
793,tensor(0.4092),48.88,6.0,3.12,100,1.0,0.0,94
794,tensor(0.4236),49.36,6.0,3.34,100,1.0,0.0,95
